,perc_recomm_found,gamma,eta,gamma_obs,gamma_obs_pre,eta_obs,eta_obs_individualized,costs,lbd,thresh,r_type,t_type,iteration,model_coef,eta_obs_refits_batch0_mean,intv-cost
0,0.915,0.95,0.95,0.9617486596107483,0.0,0.9617486338797814,0.9617486338797814,"[1.0, 1.0, 1.0]",300.0,0.5,individualized,improvement,9,,0.8972678184509277,3.650273224043716
1,1.0,0.95,0.95,0.05999999865889549,0.04500000178813934,1.0,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,acceptance,9,,0.9380000233650208,1.0
2,1.0,0.95,0.95,0.10000000149011612,0.05000000074505806,0.97,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,counterfactual,9,,0.9320000410079956,1.02
3,0.965,0.95,0.95,0.6943005323410034,0.0,0.694300518134715,,"[1.0, 1.0, 1.0]",300.0,0.5,subpopulation,improvement,9,,0.6673575639724731,3.1036269430051813
4,1.0,0.95,0.95,0.07000000029802322,0.03999999910593033,0.96,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,subpopulation,acceptance,9,,0.9329999685287476,1.02
5,0.975,0.95,0.95,0.9589743614196777,0.0,0.8256410256410256,0.958974358974359,"[1.0, 1.0, 1.0]",300.0,0.5,individualized,improvement,0,,0.8584615588188171,3.605128205128205
6,1.0,0.95,0.95,0.029999999329447746,0.02500000037252903,1.0,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,acceptance,0,,0.9350000619888306,1.025
7,1.0,0.95,0.95,0.029999999329447746,0.019999999552965164,0.985,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,counterfactual,0,,0.9440000653266907,1.005
8,0.965,0.95,0.95,0.6683937907218933,0.0,0.6113989637305699,,"[1.0, 1.0, 1.0]",300.0,0.5,subpopulation,improvement,0,,0.6186528205871582,3.0207253886010363
9,1.0,0.95,0.95,0.05000000074505806,0.03999999910593033,0.985,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,subpopulation,acceptance,0,,0.9610000848770142,1.005
10,0.92,0.95,0.95,0.95652174949646,0.0,0.7771739130434783,0.9565217391304348,"[1.0, 1.0, 1.0]",300.0,0.5,individualized,improvement,7,,0.8543478846549988,3.625
11,1.0,0.95,0.95,0.04500000178813934,0.029999999329447746,1.0,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,acceptance,7,,0.9629999399185181,1.02
12,1.0,0.95,0.95,0.10000000149011612,0.10000000149011612,0.96,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,counterfactual,7,,0.9470000267028809,1.025
13,0.95,0.95,0.95,0.74210524559021,0.0,0.7052631578947368,,"[1.0, 1.0, 1.0]",300.0,0.5,subpopulation,improvement,7,,0.7157894968986511,3.110526315789474
14,1.0,0.95,0.95,0.10499999672174454,0.08500000089406967,0.98,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,subpopulation,acceptance,7,,0.9699999690055847,1.03
15,0.94,0.95,0.95,0.9734042286872864,0.0,0.8617021276595744,0.973404255319149,"[1.0, 1.0, 1.0]",300.0,0.5,individualized,improvement,6,,0.9340425729751587,3.50531914893617
16,1.0,0.95,0.95,0.09000000357627869,0.07999999821186066,1.0,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,acceptance,6,,0.9479999542236328,1.015
