,x1,x2,x3,x4,x5
2591,0.0,-0.0,-0.0,0.0,-1.0
2537,-0.0,0.0,0.0,-0.0,-1.0
2562,0.0,-0.0,0.0,-0.0,-1.0
2275,0.0,-0.0,1.0,-0.0,-0.0
3792,-0.0,0.0,1.0,0.0,-0.0
3392,-0.0,0.0,0.0,0.0,-1.0
2329,-0.0,0.0,0.0,0.0,-1.0
3826,-0.0,0.0,1.0,0.0,0.0
3358,-0.0,0.0,-0.0,0.0,-1.0
2509,0.0,0.0,0.0,-0.0,-1.0
2795,0.0,-0.0,0.0,0.0,-1.0
3848,0.0,0.0,1.0,-0.0,-0.0
2600,-1.0,0.0,0.0,-0.0,0.0
2632,0.0,-0.0,-0.0,0.0,-1.0
3581,0.0,-0.0,0.0,-0.0,-1.0
2423,0.0,0.0,0.0,-0.0,-1.0
2586,0.0,-0.0,1.0,0.0,-0.0
3727,0.0,-0.0,1.0,0.0,-0.0
2448,-0.0,0.0,-0.0,-0.0,-1.0
3362,-0.0,0.0,-0.0,-0.0,-1.0
3705,0.0,0.0,1.0,-0.0,0.0
2919,0.0,0.0,-0.0,0.0,-1.0
3242,-0.0,0.0,0.0,0.0,-1.0
2154,0.0,-0.0,-0.0,0.0,-1.0
3099,0.0,-0.0,0.0,-0.0,-1.0
2583,-0.0,0.0,0.0,-0.0,-1.0
3844,-0.0,0.0,0.0,-0.0,-1.0
3220,0.0,-0.0,0.0,0.0,-1.0
2710,-0.0,0.0,0.0,-0.0,-1.0
2176,-0.0,0.0,-0.0,-0.0,-1.0
3371,-0.0,-0.0,-0.0,0.0,-1.0
2322,-0.0,0.0,0.0,0.0,-1.0
2390,0.0,-0.0,-0.0,-0.0,-1.0
3814,-0.0,0.0,0.0,-0.0,-1.0
3864,-0.0,0.0,-0.0,0.0,-1.0
3441,-0.0,0.0,0.0,0.0,-1.0
2335,0.0,-0.0,0.0,0.0,-1.0
2324,-0.0,0.0,-0.0,-0.0,-1.0
2114,0.0,0.0,-0.0,0.0,-1.0
3609,-0.0,0.0,0.0,0.0,-1.0
3381,-0.0,-0.0,-0.0,0.0,-1.0
3073,-0.0,0.0,-0.0,-0.0,-1.0
3085,-0.0,0.0,-0.0,0.0,-1.0
3972,0.0,-0.0,-0.0,-0.0,-1.0
3938,-0.0,0.0,0.0,-0.0,-1.0
3191,0.0,0.0,0.0,-0.0,-1.0
3877,-0.0,0.0,0.0,-0.0,-1.0
2062,-0.0,-0.0,-0.0,-0.0,-1.0
2530,-0.0,-0.0,0.0,0.0,-1.0
3608,0.0,-0.0,-0.0,-0.0,-1.0
3165,0.0,-0.0,0.0,-0.0,-1.0
2473,0.0,-0.0,0.0,0.0,-1.0
2964,0.0,-0.0,1.0,-0.0,-0.0
2488,0.0,-0.0,0.0,0.0,-1.0
3093,0.0,0.0,0.0,-0.0,-1.0
2832,-0.0,0.0,0.0,0.0,-1.0
2279,-0.0,0.0,0.0,-0.0,-1.0
3912,0.0,-0.0,-0.0,0.0,-1.0
2585,0.0,0.0,1.0,0.0,0.0
3592,-0.0,-0.0,-0.0,0.0,-1.0
2523,0.0,1.0,0.0,-0.0,0.0
3008,-0.0,0.0,0.0,-0.0,-1.0
3391,0.0,-0.0,-0.0,0.0,-1.0
3674,0.0,0.0,0.0,0.0,-1.0
3757,0.0,-0.0,0.0,-0.0,-1.0
2894,0.0,-0.0,0.0,0.0,-1.0
3333,0.0,0.0,1.0,-0.0,0.0
2971,0.0,-0.0,-0.0,-0.0,-1.0
3752,-0.0,0.0,0.0,-0.0,-1.0
2002,0.0,-0.0,0.0,0.0,-1.0
2804,-0.0,0.0,-0.0,-0.0,-1.0
3144,0.0,0.0,-0.0,0.0,-1.0
2687,-0.0,-0.0,0.0,-0.0,-1.0
2955,-0.0,-0.0,0.0,0.0,-1.0
