,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2000,4.0,0.0,0.22035217,1.0,8.0,2.0
2001,1.0,0.0,0.07949984,3.0,1.0,5.0
2002,6.0,2.0,0.921252,2.0,1.0,7.0
2003,3.0,0.0,0.3994012,0.0,3.0,7.0
2004,5.0,0.0,0.68342924,3.0,2.0,5.0
2005,1.0,0.0,0.12031984,5.0,9.0,3.0
2006,3.0,3.0,0.8930484,2.0,6.0,5.0
2007,1.0,0.0,0.0589875,5.0,1.0,9.0
2008,1.0,0.0,0.25191247,2.0,0.0,1.0
2009,4.0,0.0,0.3876357,6.0,10.0,7.0
2010,9.0,2.0,0.847497,10.0,3.0,1.0
2011,4.0,0.0,0.42020297,4.0,2.0,4.0
2012,2.0,2.0,0.049542308,2.0,9.0,10.0
2013,1.0,1.0,0.79575014,3.0,1.0,2.0
2014,2.0,0.0,0.057228208,4.0,1.0,8.0
2015,1.0,1.0,0.4633087,4.0,2.0,4.0
2016,1.0,2.0,0.23618197,3.0,17.0,0.0
2017,1.0,2.0,0.71812797,6.0,0.0,2.0
2018,3.0,1.0,0.33757377,3.0,0.0,3.0
2019,2.0,2.0,0.18433428,4.0,4.0,10.0
2020,4.0,0.0,0.7209071,3.0,4.0,7.0
2021,4.0,2.0,0.7088994,5.0,3.0,2.0
2022,4.0,1.0,0.7162355,5.0,0.0,3.0
2023,6.0,0.0,0.70951426,5.0,0.0,3.0
2024,6.0,2.0,0.48819757,2.0,0.0,2.0
2025,4.0,2.0,0.1267209,1.0,5.0,7.0
2026,5.0,2.0,0.5641562,7.0,2.0,2.0
2027,2.0,1.0,0.34738064,6.0,2.0,3.0
2028,5.0,2.0,0.6116618,0.0,5.0,1.0
2029,5.0,0.0,0.6591898,7.0,1.0,2.0
2030,3.0,0.0,0.68693984,6.0,1.0,4.0
2031,3.0,3.0,0.45328104,3.0,1.0,2.0
2032,1.0,1.0,0.045526266,5.0,0.0,0.0
2033,2.0,0.0,0.07026446,0.0,0.0,5.0
2034,1.0,2.0,0.19293773,3.0,0.0,2.0
2035,4.0,0.0,0.32090652,7.0,0.0,2.0
2036,3.0,0.0,0.85090876,4.0,5.0,4.0
2037,2.0,1.0,0.674423,8.0,4.0,5.0
2038,3.0,3.0,0.961007,7.0,3.0,2.0
2039,4.0,2.0,0.9441527,5.0,2.0,5.0
2040,0.0,0.0,0.77877474,2.0,0.0,4.0
2041,3.0,2.0,0.119689345,5.0,1.0,8.0
2042,1.0,0.0,0.792294,4.0,3.0,2.0
2043,0.0,0.0,0.45027637,2.0,0.0,5.0
2044,4.0,1.0,0.023585081,2.0,5.0,6.0
2045,4.0,1.0,0.32285857,5.0,0.0,0.0
2046,0.0,0.0,0.2640549,10.0,7.0,9.0
2047,5.0,1.0,0.2772689,5.0,4.0,4.0
2048,1.0,2.0,0.072951674,8.0,10.0,4.0
2049,2.0,1.0,0.8512486,5.0,0.0,2.0
2050,4.0,2.0,0.985659,4.0,3.0,2.0
2051,4.0,3.0,0.35395885,3.0,4.0,3.0
2052,1.0,0.0,0.06888676,1.0,7.0,5.0
2053,3.0,2.0,0.5584072,2.0,3.0,2.0
2054,3.0,0.0,0.13874102,4.0,4.0,4.0
2055,4.0,2.0,0.56715083,5.0,5.0,9.0
2056,1.0,3.0,0.60520065,5.0,0.0,4.0
2057,9.0,2.0,0.88106537,7.0,6.0,2.0
2058,2.0,2.0,0.120431066,5.0,11.0,5.0
2059,3.0,0.0,0.5677477,5.0,1.0,3.0
2060,1.0,0.0,0.8059186,4.0,4.0,8.0
2061,2.0,0.0,0.45108616,1.0,12.0,10.0
