,x1,x2,x3,x4,x5
2581,0.0,-0.0,-0.0,-0.0,-1.0
2884,0.0,-0.0,-0.0,-0.0,-1.0
2118,0.0,-0.0,0.0,0.0,-1.0
3636,0.0,-0.0,0.0,-0.0,-1.0
3017,0.0,-0.0,-0.0,-0.0,-1.0
3805,-0.0,0.0,-0.0,0.0,-1.0
3969,-0.0,0.0,0.0,0.0,-1.0
2946,0.0,0.0,0.0,-0.0,-1.0
3749,-0.0,0.0,-0.0,-0.0,-1.0
2770,-0.0,0.0,0.0,-0.0,-1.0
2895,0.0,-0.0,0.0,0.0,-1.0
2444,-0.0,0.0,-0.0,0.0,-1.0
3769,0.0,0.0,1.0,-0.0,0.0
2950,-0.0,0.0,-0.0,-0.0,-1.0
2077,0.0,-0.0,0.0,-0.0,-1.0
3434,0.0,-0.0,1.0,-0.0,0.0
2899,-0.0,-0.0,0.0,0.0,-1.0
3315,-0.0,0.0,-0.0,0.0,-1.0
2470,-0.0,0.0,0.0,0.0,-1.0
3807,-0.0,-0.0,0.0,0.0,-1.0
2067,0.0,-0.0,0.0,0.0,-1.0
2568,0.0,-0.0,1.0,0.0,0.0
2753,0.0,-0.0,-0.0,0.0,-1.0
2939,-0.0,-0.0,-0.0,0.0,-1.0
2145,0.0,-0.0,-0.0,0.0,-1.0
3488,0.0,-0.0,1.0,0.0,0.0
3067,0.0,-0.0,-0.0,0.0,-1.0
3261,0.0,-0.0,0.0,-0.0,-1.0
3192,0.0,0.0,0.0,0.0,-1.0
2719,0.0,-0.0,0.0,0.0,-1.0
3802,-0.0,0.0,-0.0,0.0,-1.0
2485,-0.0,0.0,0.0,0.0,-1.0
2902,0.0,-0.0,-0.0,0.0,-1.0
2263,0.0,-0.0,0.0,-0.0,-1.0
2435,0.0,-0.0,0.0,-0.0,-1.0
3491,-0.0,0.0,0.0,0.0,-1.0
2766,0.0,-0.0,0.0,0.0,-1.0
3461,-0.0,0.0,0.0,0.0,-1.0
3402,-0.0,0.0,0.0,-0.0,-1.0
3963,0.0,-0.0,0.0,-0.0,-1.0
3385,-0.0,0.0,0.0,0.0,-1.0
3127,0.0,-0.0,-0.0,-0.0,-1.0
2300,-0.0,0.0,0.0,-0.0,-1.0
2287,0.0,-0.0,-0.0,-0.0,-1.0
2013,0.0,-0.0,0.0,0.0,-1.0
3262,0.0,-0.0,0.0,0.0,-1.0
2038,0.0,-0.0,-0.0,-0.0,-1.0
2997,-0.0,0.0,0.0,0.0,-1.0
2748,0.0,-0.0,0.0,0.0,-1.0
2922,0.0,-0.0,-0.0,0.0,-1.0
2706,-0.0,0.0,0.0,-0.0,-1.0
2376,-0.0,0.0,-0.0,0.0,-1.0
2155,0.0,0.0,0.0,0.0,-1.0
