,years_experience,degree,nr_commits,nr_languages,nr_stars
616,3.0,2.0,3032.0,3.0,12.0
617,1.0,3.0,1013.0,4.0,14.0
618,0.0,1.0,3.0,4.0,7.0
619,3.0,2.0,3036.0,6.0,12.0
620,2.0,0.0,24.0,2.0,2.0
621,3.0,1.0,3033.0,2.0,11.0
622,4.0,2.0,4045.0,11.0,19.0
623,3.0,0.0,3031.0,5.0,17.0
624,1.0,2.0,1011.0,1.0,12.0
625,5.0,2.0,5057.0,3.0,21.0
626,4.0,0.0,4045.0,7.0,11.0
627,2.0,2.0,2023.0,10.0,18.0
628,6.0,2.0,6061.0,4.0,11.0
629,3.0,3.0,3037.0,12.0,21.0
630,2.0,2.0,2023.0,9.0,12.0
631,3.0,1.0,3031.0,4.0,13.0
632,6.0,2.0,6067.0,4.0,10.0
633,8.0,0.0,8085.0,12.0,13.0
634,1.0,0.0,11.0,3.0,6.0
635,4.0,1.0,4045.0,4.0,16.0
636,3.0,1.0,3036.0,4.0,15.0
637,1.0,2.0,1014.0,3.0,16.0
638,2.0,2.0,2021.0,1.0,13.0
639,3.0,0.0,36.0,3.0,1.0
640,1.0,1.0,15.0,7.0,4.0
641,3.0,1.0,3033.0,7.0,11.0
642,0.0,3.0,5.0,2.0,6.0
643,5.0,1.0,5053.0,4.0,14.0
644,7.0,1.0,7077.0,7.0,16.0
645,5.0,0.0,5053.0,10.0,16.0
646,5.0,2.0,5053.0,4.0,15.0
647,0.0,0.0,7.0,3.0,7.0
648,4.0,0.0,4042.0,3.0,17.0
649,2.0,3.0,2025.0,3.0,21.0
650,5.0,1.0,5055.0,8.0,15.0
651,3.0,2.0,3035.0,16.0,11.0
652,5.0,2.0,5056.0,3.0,13.0
653,1.0,0.0,11.0,4.0,5.0
654,6.0,2.0,6062.0,5.0,14.0
655,3.0,0.0,35.0,0.0,8.0
656,0.0,2.0,1.0,3.0,6.0
657,3.0,0.0,3034.0,3.0,13.0
658,1.0,3.0,1011.0,8.0,10.0
659,2.0,2.0,2021.0,4.0,12.0
660,1.0,0.0,12.0,2.0,6.0
661,2.0,2.0,2021.0,3.0,16.0
662,2.0,0.0,22.0,3.0,10.0
663,0.0,1.0,7.0,2.0,6.0
664,3.0,0.0,3032.0,6.0,11.0
665,2.0,0.0,30.0,9.0,9.0
666,5.0,2.0,5052.0,6.0,15.0
667,0.0,2.0,7.0,0.0,2.0
668,4.0,0.0,4047.0,3.0,18.0
669,2.0,0.0,22.0,9.0,2.0
670,2.0,0.0,25.0,10.0,5.0
671,1.0,0.0,16.0,2.0,6.0
672,3.0,0.0,36.0,13.0,7.0
673,0.0,2.0,0.0,5.0,3.0
674,3.0,1.0,3033.0,4.0,21.0
675,4.0,2.0,4044.0,1.0,11.0
676,4.0,0.0,4046.0,3.0,15.0
677,3.0,1.0,3031.0,7.0,14.0
678,2.0,0.0,22.0,0.0,3.0
679,1.0,2.0,1012.0,6.0,11.0
680,7.0,0.0,7077.0,9.0,11.0
681,1.0,0.0,13.0,3.0,4.0
682,4.0,0.0,4042.0,5.0,12.0
683,0.0,2.0,7.0,1.0,3.0
684,2.0,0.0,23.0,3.0,2.0
685,1.0,0.0,16.0,6.0,6.0
686,3.0,0.0,33.0,8.0,4.0
687,3.0,3.0,3034.0,6.0,14.0
688,1.0,0.0,16.0,4.0,2.0
689,2.0,1.0,2022.0,1.0,14.0
690,3.0,0.0,34.0,0.0,2.0
691,2.0,1.0,2023.0,12.0,14.0
692,1.0,2.0,1016.0,3.0,17.0
693,0.0,2.0,5.0,4.0,2.0
694,1.0,2.0,1016.0,7.0,15.0
695,7.0,0.0,7077.0,5.0,11.0
696,3.0,0.0,36.0,0.0,5.0
697,3.0,0.0,31.0,15.0,6.0
698,2.0,2.0,2025.0,1.0,15.0
699,0.0,0.0,1.0,7.0,3.0
700,2.0,1.0,2025.0,4.0,13.0
701,7.0,0.0,7073.0,11.0,15.0
702,6.0,0.0,6061.0,3.0,18.0
703,7.0,2.0,7072.0,2.0,25.0
704,2.0,2.0,2022.0,10.0,16.0
705,4.0,3.0,4045.0,5.0,15.0
706,1.0,3.0,1016.0,10.0,16.0
707,4.0,2.0,4048.0,6.0,14.0
708,3.0,2.0,3034.0,2.0,15.0
709,1.0,1.0,13.0,4.0,3.0
710,3.0,0.0,3033.0,11.0,19.0
711,2.0,2.0,23.0,1.0,3.0
712,8.0,1.0,8087.0,6.0,13.0
713,0.0,0.0,6.0,0.0,7.0
714,5.0,0.0,5052.0,9.0,11.0
715,0.0,0.0,5.0,8.0,4.0
716,1.0,2.0,1012.0,4.0,12.0
717,2.0,2.0,2024.0,2.0,15.0
718,4.0,0.0,41.0,5.0,9.0
719,0.0,0.0,2.0,0.0,2.0
720,2.0,2.0,2025.0,5.0,11.0
721,4.0,0.0,4045.0,5.0,14.0
722,4.0,0.0,4043.0,3.0,18.0
723,1.0,0.0,13.0,1.0,3.0
724,9.0,1.0,9095.0,6.0,11.0
725,6.0,2.0,6062.0,3.0,10.0
726,4.0,2.0,4041.0,5.0,12.0
727,7.0,3.0,7071.0,2.0,13.0
728,1.0,1.0,14.0,5.0,5.0
729,2.0,0.0,21.0,4.0,1.0
730,7.0,0.0,7072.0,2.0,11.0
731,3.0,1.0,3033.0,1.0,16.0
732,2.0,0.0,23.0,1.0,2.0
733,1.0,0.0,14.0,1.0,2.0
734,1.0,1.0,15.0,3.0,6.0
735,5.0,0.0,5054.0,2.0,14.0
736,3.0,2.0,3033.0,5.0,10.0
737,2.0,1.0,24.0,0.0,2.0
738,2.0,0.0,24.0,0.0,0.0
739,3.0,0.0,3033.0,3.0,19.0
740,3.0,3.0,3033.0,11.0,15.0
741,1.0,3.0,1016.0,8.0,14.0
742,0.0,2.0,9.0,3.0,7.0
743,0.0,0.0,0.0,4.0,2.0
744,1.0,0.0,15.0,0.0,0.0
745,3.0,0.0,32.0,0.0,3.0
746,1.0,2.0,1013.0,3.0,12.0
747,2.0,0.0,26.0,0.0,3.0
748,2.0,2.0,2025.0,1.0,12.0
749,6.0,3.0,6062.0,2.0,12.0
750,2.0,0.0,23.0,3.0,2.0
751,2.0,0.0,22.0,3.0,3.0
752,3.0,0.0,33.0,3.0,5.0
753,4.0,0.0,4047.0,3.0,14.0
754,1.0,0.0,11.0,4.0,4.0
755,3.0,2.0,3032.0,2.0,12.0
756,5.0,2.0,5055.0,4.0,11.0
757,2.0,0.0,28.0,6.0,2.0
758,4.0,2.0,4043.0,3.0,14.0
759,3.0,0.0,3031.0,8.0,13.0
760,1.0,2.0,1019.0,1.0,12.0
761,5.0,0.0,5056.0,1.0,10.0
762,6.0,1.0,6063.0,3.0,18.0
763,2.0,0.0,22.0,2.0,2.0
764,2.0,3.0,2026.0,1.0,11.0
765,5.0,3.0,5058.0,6.0,11.0
766,7.0,0.0,7075.0,11.0,21.0
767,1.0,2.0,1015.0,4.0,15.0
768,2.0,0.0,23.0,2.0,2.0
769,2.0,3.0,2026.0,7.0,10.0
770,0.0,2.0,2.0,7.0,14.0
771,5.0,2.0,5056.0,6.0,13.0
772,3.0,1.0,3031.0,3.0,17.0
773,3.0,0.0,33.0,3.0,2.0
774,4.0,1.0,4043.0,3.0,11.0
775,1.0,2.0,17.0,2.0,3.0
776,2.0,0.0,27.0,4.0,0.0
777,6.0,1.0,6061.0,7.0,16.0
778,4.0,0.0,4044.0,7.0,20.0
779,7.0,2.0,7073.0,4.0,11.0
780,4.0,1.0,4049.0,4.0,14.0
781,12.0,2.0,12125.0,4.0,14.0
782,4.0,0.0,4043.0,4.0,14.0
783,4.0,1.0,4045.0,3.0,11.0
784,3.0,2.0,3032.0,4.0,10.0
785,2.0,2.0,2022.0,5.0,16.0
786,1.0,1.0,13.0,10.0,5.0
787,4.0,1.0,4045.0,3.0,16.0
788,4.0,2.0,4041.0,4.0,17.0
789,0.0,2.0,5.0,4.0,12.0
790,4.0,3.0,4042.0,3.0,12.0
791,7.0,1.0,7071.0,1.0,10.0
792,2.0,0.0,24.0,0.0,6.0
793,1.0,0.0,15.0,2.0,2.0
794,6.0,2.0,6066.0,7.0,12.0
795,4.0,1.0,4046.0,5.0,15.0
796,0.0,2.0,5.0,1.0,7.0
797,2.0,0.0,23.0,9.0,0.0
798,6.0,1.0,6061.0,3.0,12.0
799,2.0,0.0,22.0,1.0,1.0
800,3.0,2.0,3032.0,2.0,16.0
801,3.0,2.0,3039.0,3.0,11.0
802,2.0,2.0,2022.0,2.0,11.0
803,4.0,2.0,4045.0,8.0,13.0
804,6.0,0.0,6062.0,2.0,12.0
805,3.0,2.0,3030.0,6.0,12.0
806,2.0,2.0,2025.0,8.0,14.0
807,4.0,2.0,4048.0,1.0,10.0
808,4.0,1.0,4044.0,15.0,11.0
809,3.0,3.0,3033.0,5.0,12.0
810,2.0,2.0,2022.0,4.0,20.0
811,3.0,0.0,32.0,3.0,9.0
812,2.0,3.0,2024.0,10.0,12.0
813,3.0,3.0,3032.0,2.0,15.0
814,3.0,0.0,33.0,9.0,6.0
815,2.0,0.0,24.0,4.0,4.0
816,6.0,0.0,6066.0,4.0,20.0
817,3.0,2.0,3039.0,2.0,12.0
818,5.0,1.0,5053.0,9.0,21.0
819,5.0,3.0,5053.0,4.0,26.0
820,6.0,2.0,6065.0,5.0,13.0
821,2.0,0.0,25.0,2.0,3.0
822,4.0,2.0,4042.0,1.0,12.0
823,0.0,2.0,5.0,8.0,7.0
824,1.0,0.0,12.0,3.0,6.0
825,1.0,2.0,1011.0,2.0,12.0
826,4.0,0.0,4047.0,15.0,12.0
827,1.0,0.0,12.0,3.0,6.0
828,2.0,2.0,2026.0,8.0,12.0
829,7.0,0.0,7076.0,4.0,17.0
830,4.0,2.0,4044.0,3.0,22.0
831,5.0,0.0,5054.0,5.0,13.0
832,5.0,1.0,5058.0,5.0,12.0
833,5.0,0.0,5056.0,3.0,12.0
834,3.0,2.0,3037.0,7.0,16.0
835,1.0,1.0,13.0,14.0,3.0
836,1.0,0.0,12.0,2.0,1.0
837,0.0,0.0,3.0,0.0,2.0
838,1.0,0.0,18.0,0.0,4.0
839,3.0,1.0,3032.0,15.0,16.0
840,3.0,0.0,39.0,6.0,1.0
841,4.0,2.0,4045.0,7.0,14.0
842,4.0,0.0,4042.0,4.0,12.0
843,2.0,0.0,22.0,4.0,7.0
844,5.0,0.0,5054.0,8.0,20.0
845,3.0,1.0,3038.0,3.0,19.0
846,2.0,2.0,2024.0,4.0,15.0
847,3.0,2.0,3035.0,6.0,17.0
848,1.0,1.0,14.0,6.0,3.0
849,1.0,2.0,1017.0,4.0,13.0
850,1.0,2.0,1015.0,3.0,13.0
851,4.0,0.0,4041.0,6.0,12.0
852,5.0,3.0,5052.0,3.0,12.0
853,5.0,1.0,5054.0,2.0,13.0
854,4.0,1.0,4043.0,3.0,22.0
855,3.0,0.0,34.0,8.0,6.0
856,2.0,0.0,29.0,0.0,7.0
857,5.0,1.0,5053.0,3.0,15.0
858,2.0,3.0,2021.0,5.0,17.0
859,5.0,2.0,5051.0,4.0,14.0
860,2.0,0.0,21.0,3.0,9.0
861,1.0,0.0,14.0,10.0,9.0
862,1.0,1.0,17.0,9.0,3.0
863,1.0,2.0,1014.0,1.0,13.0
864,1.0,1.0,11.0,2.0,4.0
865,0.0,2.0,6.0,3.0,4.0
866,3.0,1.0,3034.0,1.0,13.0
867,4.0,3.0,4047.0,4.0,16.0
868,1.0,1.0,12.0,3.0,1.0
869,5.0,0.0,5056.0,5.0,12.0
870,1.0,0.0,14.0,1.0,6.0
871,3.0,0.0,32.0,1.0,2.0
872,7.0,1.0,7075.0,8.0,10.0
873,4.0,0.0,4043.0,1.0,11.0
874,4.0,0.0,4043.0,1.0,15.0
875,1.0,2.0,15.0,3.0,4.0
876,6.0,1.0,6065.0,1.0,19.0
877,4.0,0.0,4045.0,4.0,21.0
878,5.0,0.0,5054.0,1.0,16.0
879,1.0,0.0,12.0,6.0,4.0
880,0.0,0.0,1.0,5.0,5.0
881,2.0,1.0,22.0,15.0,6.0
882,6.0,2.0,6060.0,10.0,11.0
883,6.0,3.0,6067.0,21.0,14.0
884,1.0,0.0,14.0,8.0,7.0
885,2.0,3.0,2029.0,5.0,16.0
886,0.0,0.0,5.0,4.0,5.0
887,1.0,2.0,1016.0,4.0,13.0
888,6.0,0.0,6063.0,5.0,14.0
889,3.0,3.0,3035.0,4.0,14.0
890,6.0,0.0,6060.0,4.0,12.0
891,3.0,0.0,33.0,1.0,5.0
892,3.0,1.0,3038.0,9.0,16.0
893,5.0,2.0,5053.0,1.0,10.0
894,5.0,1.0,5053.0,8.0,12.0
895,4.0,3.0,4046.0,4.0,11.0
896,6.0,0.0,6064.0,7.0,11.0
897,3.0,0.0,33.0,7.0,10.0
898,2.0,0.0,23.0,11.0,3.0
899,2.0,0.0,24.0,5.0,1.0
900,5.0,2.0,5052.0,4.0,13.0
901,2.0,2.0,2023.0,2.0,11.0
902,1.0,0.0,11.0,3.0,8.0
903,2.0,2.0,2021.0,5.0,12.0
904,4.0,0.0,44.0,1.0,7.0
905,1.0,0.0,14.0,1.0,3.0
906,2.0,1.0,25.0,6.0,6.0
907,4.0,2.0,4045.0,9.0,15.0
908,3.0,1.0,3033.0,4.0,13.0
909,0.0,3.0,6.0,4.0,13.0
910,6.0,0.0,6066.0,6.0,21.0
911,2.0,3.0,2024.0,3.0,16.0
912,5.0,0.0,5055.0,4.0,11.0
913,3.0,2.0,3032.0,7.0,12.0
914,0.0,2.0,7.0,6.0,5.0
915,1.0,2.0,18.0,5.0,3.0
916,1.0,2.0,1014.0,4.0,14.0
917,4.0,2.0,4042.0,5.0,13.0
918,4.0,3.0,4041.0,4.0,19.0
919,1.0,0.0,14.0,4.0,3.0
920,3.0,2.0,3033.0,1.0,11.0
921,3.0,3.0,3035.0,2.0,12.0
922,1.0,1.0,11.0,4.0,5.0
923,1.0,0.0,14.0,17.0,4.0
924,3.0,0.0,31.0,1.0,2.0
925,4.0,0.0,4044.0,3.0,10.0
926,5.0,0.0,5057.0,1.0,12.0
927,3.0,2.0,3033.0,2.0,12.0
928,1.0,2.0,1013.0,9.0,11.0
929,0.0,2.0,1.0,1.0,17.0
930,0.0,0.0,4.0,4.0,6.0
931,6.0,0.0,6063.0,1.0,15.0
932,3.0,0.0,33.0,0.0,3.0
933,5.0,0.0,5052.0,3.0,15.0
934,0.0,2.0,1.0,2.0,1.0
935,7.0,0.0,7076.0,2.0,14.0
936,7.0,0.0,7079.0,5.0,16.0
937,3.0,0.0,33.0,2.0,2.0
938,1.0,2.0,1013.0,9.0,11.0
939,0.0,2.0,4.0,0.0,2.0
940,6.0,3.0,6063.0,5.0,19.0
941,1.0,0.0,12.0,3.0,4.0
942,5.0,2.0,5054.0,3.0,13.0
943,0.0,0.0,5.0,1.0,8.0
944,1.0,0.0,17.0,1.0,6.0
945,4.0,2.0,4042.0,4.0,18.0
946,2.0,0.0,22.0,7.0,2.0
947,3.0,2.0,3034.0,1.0,14.0
948,2.0,0.0,24.0,8.0,1.0
949,7.0,0.0,7074.0,7.0,13.0
950,1.0,2.0,1016.0,3.0,12.0
951,5.0,0.0,5057.0,4.0,15.0
952,2.0,1.0,24.0,0.0,5.0
953,2.0,0.0,25.0,2.0,2.0
954,1.0,0.0,15.0,3.0,3.0
955,5.0,0.0,5055.0,8.0,16.0
956,1.0,2.0,1015.0,7.0,12.0
957,3.0,0.0,37.0,3.0,9.0
958,1.0,2.0,13.0,1.0,7.0
959,0.0,1.0,7.0,2.0,4.0
960,2.0,0.0,25.0,6.0,4.0
961,4.0,1.0,4045.0,6.0,22.0
962,5.0,0.0,5061.0,5.0,12.0
963,2.0,2.0,2023.0,12.0,15.0
964,1.0,1.0,17.0,1.0,4.0
965,2.0,0.0,25.0,2.0,4.0
966,0.0,0.0,5.0,1.0,5.0
967,1.0,0.0,21.0,1.0,5.0
968,4.0,0.0,4045.0,3.0,15.0
969,7.0,0.0,7073.0,7.0,15.0
970,2.0,1.0,2022.0,4.0,10.0
971,6.0,2.0,6061.0,14.0,14.0
972,1.0,3.0,1011.0,4.0,23.0
973,3.0,2.0,3033.0,5.0,12.0
974,1.0,1.0,14.0,1.0,4.0
975,3.0,1.0,3035.0,5.0,16.0
976,1.0,0.0,11.0,0.0,6.0
977,3.0,0.0,34.0,3.0,4.0
978,4.0,2.0,4046.0,5.0,10.0
979,2.0,2.0,2026.0,9.0,12.0
980,2.0,1.0,2027.0,1.0,13.0
981,2.0,1.0,22.0,4.0,6.0
982,7.0,1.0,7072.0,5.0,14.0
983,3.0,0.0,31.0,10.0,3.0
984,8.0,0.0,8085.0,2.0,10.0
985,2.0,1.0,23.0,3.0,6.0
986,2.0,0.0,25.0,1.0,3.0
987,0.0,1.0,4.0,7.0,2.0
988,4.0,3.0,4043.0,11.0,15.0
989,4.0,0.0,43.0,2.0,5.0
990,1.0,1.0,12.0,3.0,9.0
991,1.0,2.0,1014.0,8.0,15.0
992,0.0,2.0,5.0,2.0,3.0
993,3.0,0.0,40.0,2.0,5.0
994,1.0,2.0,1015.0,9.0,18.0
995,3.0,1.0,3034.0,1.0,14.0
996,1.0,0.0,17.0,0.0,0.0
997,1.0,0.0,12.0,4.0,2.0
998,6.0,2.0,6063.0,6.0,13.0
999,5.0,2.0,5055.0,5.0,18.0
1000,0.0,1.0,9.0,6.0,1.0
1001,2.0,0.0,24.0,5.0,10.0
1002,6.0,0.0,6066.0,10.0,21.0
1003,2.0,3.0,2028.0,6.0,17.0
1004,4.0,2.0,4044.0,4.0,12.0
1005,2.0,0.0,22.0,4.0,5.0
1006,3.0,1.0,3036.0,7.0,16.0
1007,4.0,0.0,4041.0,5.0,19.0
1008,6.0,0.0,6068.0,19.0,15.0
1009,1.0,1.0,13.0,1.0,5.0
1010,6.0,0.0,6063.0,8.0,16.0
1011,1.0,1.0,11.0,4.0,5.0
1012,5.0,2.0,5053.0,2.0,15.0
1013,5.0,2.0,5052.0,22.0,13.0
1014,2.0,0.0,25.0,0.0,0.0
1015,3.0,3.0,3033.0,10.0,12.0
1016,8.0,0.0,8084.0,3.0,14.0
1017,2.0,1.0,25.0,0.0,5.0
1018,2.0,1.0,23.0,1.0,2.0
1019,3.0,2.0,3033.0,18.0,18.0
1020,3.0,2.0,3039.0,7.0,15.0
1021,2.0,2.0,2025.0,11.0,12.0
1022,2.0,2.0,2022.0,2.0,20.0
1023,2.0,1.0,2023.0,1.0,16.0
1024,2.0,0.0,25.0,3.0,2.0
1025,4.0,3.0,4045.0,5.0,12.0
1026,3.0,3.0,3036.0,1.0,14.0
1027,1.0,0.0,13.0,6.0,5.0
1028,1.0,1.0,15.0,2.0,1.0
1029,5.0,2.0,5056.0,8.0,14.0
1030,5.0,2.0,5051.0,2.0,14.0
1031,4.0,0.0,4043.0,2.0,11.0
1032,6.0,2.0,6060.0,3.0,12.0
1033,2.0,2.0,2024.0,9.0,10.0
1034,2.0,1.0,24.0,2.0,2.0
1035,8.0,0.0,8089.0,1.0,15.0
1036,4.0,2.0,4043.0,7.0,11.0
1037,6.0,0.0,6063.0,2.0,18.0
1038,3.0,2.0,3035.0,4.0,16.0
1039,5.0,0.0,5053.0,16.0,11.0
1040,1.0,1.0,13.0,2.0,2.0
1041,0.0,0.0,2.0,1.0,5.0
1042,1.0,1.0,15.0,7.0,4.0
1043,1.0,2.0,15.0,5.0,0.0
1044,1.0,1.0,13.0,1.0,1.0
1045,5.0,0.0,5052.0,1.0,12.0
1046,4.0,2.0,4045.0,7.0,10.0
1047,2.0,0.0,25.0,3.0,5.0
1048,1.0,1.0,13.0,4.0,0.0
1049,2.0,2.0,2022.0,7.0,15.0
1050,7.0,0.0,7072.0,2.0,10.0
1051,1.0,3.0,1013.0,3.0,13.0
1052,5.0,1.0,5054.0,6.0,14.0
1053,3.0,2.0,3033.0,1.0,15.0
1054,3.0,0.0,3033.0,6.0,12.0
1055,0.0,2.0,5.0,2.0,7.0
1056,5.0,0.0,5051.0,6.0,17.0
1057,6.0,2.0,6060.0,1.0,13.0
1058,2.0,3.0,2022.0,12.0,18.0
1059,1.0,2.0,1011.0,12.0,11.0
1060,0.0,2.0,3.0,11.0,3.0
1061,1.0,0.0,14.0,3.0,3.0
1062,3.0,0.0,38.0,2.0,3.0
1063,1.0,2.0,14.0,9.0,2.0
1064,7.0,0.0,7072.0,10.0,13.0
1065,6.0,2.0,6062.0,6.0,12.0
1066,4.0,0.0,4043.0,5.0,12.0
1067,4.0,3.0,4041.0,6.0,15.0
1068,3.0,0.0,34.0,12.0,3.0
1069,0.0,1.0,1.0,3.0,5.0
1070,5.0,1.0,5053.0,5.0,11.0
1071,4.0,2.0,4043.0,2.0,12.0
1072,3.0,0.0,33.0,1.0,5.0
1073,7.0,2.0,7074.0,11.0,16.0
1074,3.0,0.0,32.0,3.0,4.0
1075,1.0,0.0,16.0,3.0,4.0
1076,8.0,2.0,8084.0,4.0,17.0
1077,1.0,1.0,12.0,3.0,13.0
1078,11.0,0.0,11111.0,6.0,14.0
1079,1.0,2.0,12.0,1.0,0.0
1080,1.0,2.0,1015.0,7.0,11.0
1081,3.0,0.0,3032.0,6.0,13.0
1082,6.0,2.0,6067.0,3.0,12.0
1083,3.0,1.0,3031.0,12.0,17.0
1084,6.0,0.0,6064.0,2.0,12.0
1085,1.0,1.0,19.0,2.0,2.0
1086,3.0,1.0,3037.0,7.0,12.0
1087,6.0,0.0,6065.0,5.0,13.0
1088,3.0,0.0,36.0,8.0,1.0
1089,4.0,0.0,43.0,5.0,3.0
1090,2.0,0.0,21.0,5.0,6.0
1091,3.0,1.0,3040.0,1.0,12.0
1092,4.0,0.0,4043.0,1.0,12.0
1093,3.0,2.0,3031.0,5.0,16.0
1094,0.0,2.0,5.0,0.0,8.0
1095,1.0,0.0,15.0,1.0,6.0
1096,4.0,3.0,4044.0,4.0,13.0
1097,2.0,1.0,2023.0,3.0,14.0
1098,5.0,0.0,56.0,6.0,1.0
1099,4.0,0.0,42.0,2.0,8.0
1100,1.0,0.0,12.0,7.0,2.0
1101,3.0,0.0,34.0,1.0,2.0
1102,4.0,0.0,4044.0,1.0,12.0
1103,1.0,0.0,17.0,6.0,8.0
1104,4.0,0.0,44.0,4.0,3.0
1105,3.0,0.0,3032.0,4.0,12.0
1106,2.0,2.0,2024.0,7.0,12.0
1107,5.0,1.0,5054.0,4.0,13.0
1108,6.0,0.0,6066.0,5.0,10.0
1109,2.0,0.0,2025.0,6.0,11.0
1110,6.0,0.0,6067.0,17.0,16.0
1111,4.0,1.0,4043.0,5.0,11.0
1112,2.0,0.0,22.0,1.0,4.0
1113,8.0,0.0,8083.0,19.0,15.0
1114,4.0,0.0,4044.0,1.0,14.0
1115,4.0,0.0,4046.0,4.0,12.0
1116,0.0,3.0,3.0,1.0,17.0
1117,3.0,2.0,3039.0,2.0,11.0
1118,1.0,0.0,14.0,1.0,3.0
1119,0.0,0.0,3.0,1.0,8.0
1120,4.0,0.0,4044.0,5.0,10.0
1121,0.0,2.0,6.0,3.0,3.0
1122,5.0,3.0,5055.0,5.0,17.0
1123,7.0,2.0,7075.0,10.0,17.0
1124,2.0,2.0,25.0,5.0,5.0
1125,4.0,0.0,4044.0,7.0,17.0
1126,2.0,1.0,28.0,5.0,2.0
1127,1.0,0.0,11.0,0.0,2.0
1128,2.0,2.0,2024.0,3.0,16.0
1129,5.0,0.0,5056.0,6.0,13.0
1130,4.0,0.0,4043.0,6.0,12.0
1131,4.0,0.0,4043.0,5.0,16.0
1132,5.0,2.0,5054.0,5.0,12.0
1133,0.0,1.0,5.0,2.0,7.0
1134,2.0,0.0,25.0,4.0,1.0
1135,3.0,2.0,3031.0,6.0,13.0
1136,3.0,0.0,30.0,3.0,4.0
1137,7.0,2.0,7078.0,22.0,13.0
1138,3.0,2.0,3034.0,8.0,11.0
1139,2.0,0.0,22.0,18.0,5.0
1140,4.0,0.0,4047.0,10.0,14.0
1141,0.0,0.0,3.0,6.0,1.0
1142,4.0,3.0,4043.0,9.0,11.0
1143,4.0,0.0,4046.0,5.0,14.0
1144,4.0,0.0,4047.0,2.0,12.0
1145,4.0,1.0,4047.0,3.0,13.0
1146,1.0,0.0,13.0,1.0,4.0
1147,0.0,0.0,6.0,6.0,7.0
1148,4.0,1.0,4044.0,6.0,13.0
1149,3.0,1.0,3033.0,10.0,17.0
1150,5.0,2.0,5053.0,2.0,12.0
1151,7.0,0.0,7073.0,6.0,14.0
1152,7.0,3.0,7073.0,1.0,17.0
1153,4.0,2.0,4042.0,3.0,12.0
1154,3.0,2.0,3036.0,4.0,13.0
1155,2.0,0.0,26.0,1.0,8.0
1156,2.0,1.0,2024.0,1.0,12.0
1157,6.0,0.0,6062.0,1.0,11.0
1158,0.0,2.0,3.0,4.0,1.0
1159,4.0,2.0,4042.0,1.0,13.0
1160,4.0,0.0,4041.0,7.0,11.0
1161,3.0,1.0,34.0,5.0,3.0
1162,4.0,0.0,4045.0,2.0,17.0
1163,3.0,2.0,3031.0,3.0,12.0
1164,4.0,0.0,4048.0,3.0,12.0
1165,6.0,1.0,6065.0,3.0,10.0
1166,5.0,1.0,5054.0,19.0,13.0
1167,3.0,3.0,3042.0,2.0,13.0
1168,3.0,0.0,35.0,9.0,10.0
1169,3.0,0.0,40.0,4.0,2.0
1170,1.0,0.0,15.0,4.0,2.0
1171,0.0,1.0,5.0,4.0,4.0
1172,5.0,2.0,5055.0,4.0,10.0
1173,2.0,2.0,2027.0,7.0,12.0
1174,5.0,0.0,5054.0,1.0,14.0
1175,1.0,3.0,1012.0,2.0,15.0
1176,4.0,0.0,4043.0,8.0,14.0
1177,2.0,0.0,25.0,1.0,5.0
1178,5.0,0.0,5051.0,4.0,10.0
1179,5.0,0.0,5052.0,9.0,16.0
1180,5.0,2.0,5053.0,8.0,13.0
1181,7.0,0.0,7076.0,3.0,18.0
1182,3.0,2.0,3034.0,7.0,17.0
1183,0.0,1.0,5.0,5.0,11.0
1184,1.0,0.0,11.0,8.0,2.0
1185,3.0,2.0,3034.0,12.0,11.0
1186,2.0,1.0,20.0,4.0,1.0
1187,4.0,0.0,4041.0,2.0,10.0
1188,2.0,1.0,2023.0,1.0,20.0
1189,3.0,1.0,3034.0,4.0,13.0
1190,1.0,2.0,1013.0,2.0,16.0
1191,2.0,0.0,26.0,5.0,1.0
1192,4.0,3.0,4047.0,2.0,11.0
1193,2.0,0.0,25.0,4.0,6.0
1194,1.0,2.0,1015.0,6.0,14.0
1195,2.0,0.0,23.0,3.0,9.0
1196,4.0,1.0,4043.0,4.0,14.0
1197,2.0,2.0,2024.0,5.0,14.0
1198,3.0,2.0,3034.0,13.0,15.0
1199,6.0,2.0,6061.0,2.0,11.0
1200,5.0,0.0,5056.0,6.0,15.0
1201,2.0,2.0,2027.0,5.0,18.0
1202,1.0,1.0,1015.0,9.0,15.0
1203,1.0,0.0,16.0,2.0,3.0
1204,5.0,1.0,5050.0,7.0,11.0
1205,4.0,1.0,4043.0,10.0,14.0
1206,2.0,0.0,24.0,10.0,0.0
1207,7.0,0.0,7072.0,6.0,13.0
1208,2.0,0.0,23.0,6.0,1.0
1209,0.0,0.0,1.0,2.0,5.0
1210,1.0,2.0,1014.0,3.0,11.0
1211,6.0,0.0,6063.0,5.0,14.0
1212,5.0,0.0,5058.0,6.0,16.0
1213,4.0,1.0,4043.0,3.0,15.0
1214,1.0,0.0,12.0,2.0,2.0
1215,3.0,1.0,32.0,4.0,4.0
1216,5.0,1.0,5055.0,2.0,14.0
1217,2.0,2.0,2025.0,7.0,16.0
1218,6.0,2.0,6065.0,2.0,25.0
1219,8.0,0.0,8081.0,7.0,13.0
1220,4.0,0.0,4040.0,1.0,12.0
1221,7.0,0.0,7072.0,5.0,12.0
1222,2.0,1.0,2025.0,2.0,11.0
