,x1,x2,x3,x4,x5
2697,-0.0,-0.0,-0.0,0.0,-1.0
2781,-0.0,0.0,1.0,-0.0,0.0
2094,-0.0,0.0,0.0,0.0,-1.0
3561,-0.0,0.0,-0.0,0.0,-1.0
3642,0.0,-0.0,0.0,0.0,-1.0
3416,-0.0,-0.0,-0.0,-0.0,-1.0
2002,0.0,-0.0,0.0,0.0,-1.0
3943,0.0,-0.0,-0.0,0.0,-1.0
2347,0.0,-0.0,0.0,0.0,-1.0
2719,-0.0,0.0,1.0,-0.0,-0.0
3763,0.0,0.0,0.0,-0.0,-1.0
2694,0.0,0.0,0.0,0.0,-1.0
2799,0.0,-0.0,0.0,-0.0,-1.0
2230,0.0,-0.0,1.0,-0.0,-0.0
2469,-0.0,0.0,-0.0,0.0,-1.0
3814,0.0,-0.0,1.0,-0.0,0.0
3259,0.0,-0.0,0.0,0.0,-1.0
2883,0.0,-0.0,-0.0,0.0,-1.0
2059,-0.0,0.0,-0.0,-0.0,-1.0
2243,-0.0,0.0,-0.0,-0.0,-1.0
3234,-0.0,0.0,0.0,-0.0,-1.0
3204,0.0,-0.0,0.0,-0.0,-1.0
2389,-0.0,-0.0,1.0,-0.0,0.0
3094,-0.0,0.0,-0.0,0.0,-1.0
3438,0.0,-0.0,-0.0,-0.0,-1.0
3880,-0.0,0.0,0.0,-0.0,-1.0
3802,-0.0,0.0,-0.0,-0.0,-1.0
3839,-0.0,0.0,-0.0,-0.0,-1.0
3686,-0.0,-0.0,0.0,0.0,-1.0
2724,0.0,-0.0,0.0,0.0,-1.0
3619,-0.0,0.0,0.0,-0.0,-1.0
2207,-0.0,-0.0,0.0,-0.0,-1.0
3818,-0.0,0.0,0.0,0.0,-1.0
2909,0.0,-0.0,-0.0,-0.0,-1.0
3188,0.0,-0.0,0.0,-0.0,-1.0
3559,0.0,-0.0,0.0,0.0,-1.0
3441,0.0,-0.0,0.0,0.0,-1.0
3846,0.0,-0.0,-0.0,-0.0,-1.0
3643,-0.0,-0.0,1.0,0.0,0.0
3655,-0.0,0.0,0.0,-0.0,-1.0
3424,-0.0,0.0,1.0,0.0,-0.0
2693,-0.0,0.0,0.0,0.0,-1.0
2767,-0.0,0.0,1.0,-0.0,0.0
3572,-0.0,0.0,0.0,0.0,-1.0
2791,0.0,0.0,0.0,-0.0,-1.0
2361,0.0,-0.0,0.0,0.0,-1.0
3369,0.0,0.0,1.0,0.0,-0.0
2257,-0.0,0.0,-0.0,-0.0,-1.0
2666,0.0,0.0,-0.0,0.0,-1.0
2735,-0.0,-0.0,-0.0,0.0,-1.0
2058,-0.0,-0.0,-0.0,0.0,-1.0
3826,0.0,-0.0,-0.0,-0.0,-1.0
2489,0.0,-0.0,0.0,0.0,-1.0
2042,-0.0,0.0,0.0,0.0,-1.0
2775,0.0,-0.0,0.0,0.0,-1.0
2441,-0.0,0.0,-0.0,0.0,-1.0
3892,-0.0,0.0,0.0,0.0,-1.0
3108,-0.0,0.0,-0.0,-0.0,-1.0
3100,-0.0,-0.0,-0.0,0.0,-1.0
3547,0.0,-0.0,-0.0,-0.0,-1.0
3166,0.0,0.0,0.0,-0.0,-1.0
2972,-0.0,-0.0,0.0,-0.0,-1.0
2958,-0.0,0.0,0.0,0.0,-1.0
2860,-0.0,0.0,1.0,-0.0,0.0
3545,-0.0,0.0,0.0,0.0,-1.0
3311,0.0,-0.0,0.0,0.0,-1.0
3450,-0.0,0.0,0.0,-0.0,-1.0
3610,0.0,-0.0,0.0,0.0,-1.0
2065,0.0,-0.0,1.0,0.0,-0.0
2812,0.0,-0.0,0.0,0.0,-1.0
3751,0.0,-0.0,0.0,0.0,-1.0
3448,-0.0,0.0,0.0,-0.0,-1.0
2745,-0.0,0.0,2.0,-0.0,-0.0
3921,0.0,-0.0,-0.0,0.0,-1.0
2285,0.0,-0.0,0.0,-0.0,-1.0
3138,0.0,-0.0,-0.0,-0.0,-1.0
2320,0.0,-0.0,-0.0,-0.0,-1.0
2471,0.0,0.0,0.0,-0.0,-1.0
2176,-0.0,0.0,1.0,0.0,0.0
2813,0.0,-0.0,1.0,-0.0,-0.0
3629,-0.0,0.0,-0.0,-0.0,-1.0
3080,0.0,-0.0,0.0,-0.0,-1.0
3564,-0.0,-0.0,0.0,0.0,-1.0
3308,0.0,-0.0,0.0,-0.0,-1.0
3979,-0.0,0.0,0.0,-0.0,-1.0
2225,0.0,-0.0,0.0,0.0,-1.0
3936,0.0,0.0,-0.0,-0.0,-1.0
2055,-0.0,-0.0,0.0,0.0,-1.0
3160,-0.0,0.0,0.0,0.0,-1.0
2081,-0.0,0.0,0.0,0.0,-1.0
3028,0.0,-0.0,0.0,0.0,-1.0
2505,-0.0,0.0,0.0,-0.0,-1.0
2129,0.0,-0.0,0.0,-0.0,-1.0
2206,0.0,-0.0,-0.0,0.0,-1.0
3840,-0.0,0.0,1.0,-0.0,-0.0
2310,-0.0,-0.0,-0.0,0.0,-1.0
2985,-0.0,0.0,0.0,0.0,-1.0
3240,0.0,-0.0,-0.0,-0.0,-1.0
3736,0.0,0.0,1.0,-0.0,-0.0
2166,-0.0,0.0,-0.0,-0.0,-1.0
3347,-0.0,0.0,0.0,-0.0,-1.0
2861,0.0,-0.0,-0.0,0.0,-1.0
3665,-0.0,0.0,-0.0,-0.0,-1.0
3608,0.0,-0.0,0.0,0.0,-1.0
3507,0.0,0.0,-0.0,-0.0,-1.0
3327,0.0,-0.0,0.0,0.0,-1.0
3525,0.0,-0.0,0.0,0.0,-1.0
2652,0.0,-0.0,0.0,0.0,-1.0
3115,0.0,0.0,-0.0,0.0,-1.0
2690,0.0,0.0,1.0,-0.0,-0.0
2783,-0.0,0.0,0.0,0.0,-1.0
3987,0.0,-0.0,-0.0,0.0,-1.0
2547,-0.0,0.0,0.0,0.0,-1.0
2245,0.0,-0.0,-0.0,0.0,-1.0
2619,-0.0,0.0,0.0,0.0,-1.0
2074,0.0,-0.0,0.0,-0.0,-1.0
3289,0.0,-0.0,0.0,0.0,-1.0
2019,0.0,-0.0,0.0,0.0,-1.0
3660,0.0,-0.0,0.0,0.0,-1.0
3047,0.0,-0.0,0.0,-0.0,-1.0
3098,0.0,-0.0,0.0,-0.0,-1.0
3693,0.0,-0.0,0.0,-0.0,-1.0
2348,0.0,-0.0,-0.0,0.0,-1.0
2973,0.0,-0.0,0.0,0.0,-1.0
2199,-0.0,-0.0,0.0,0.0,-1.0
3238,-0.0,0.0,0.0,-0.0,-1.0
2696,-0.0,0.0,0.0,0.0,-1.0
3707,0.0,0.0,-0.0,0.0,-1.0
2780,-0.0,0.0,1.0,-0.0,0.0
3414,-0.0,0.0,-0.0,0.0,-1.0
2023,-0.0,0.0,0.0,-0.0,-1.0
2493,0.0,-0.0,-0.0,-0.0,-1.0
2429,-0.0,0.0,-0.0,-0.0,-1.0
3467,0.0,-0.0,0.0,0.0,-1.0
3129,-0.0,0.0,0.0,0.0,-1.0
2036,-0.0,-0.0,0.0,-0.0,-1.0
3247,-0.0,0.0,0.0,0.0,-1.0
2990,-0.0,0.0,1.0,0.0,-0.0
3754,-0.0,0.0,-0.0,-0.0,-1.0
2938,-0.0,0.0,0.0,-0.0,-1.0
2981,-0.0,0.0,0.0,0.0,-1.0
2481,0.0,0.0,0.0,0.0,-1.0
2056,0.0,0.0,0.0,-0.0,-1.0
3845,0.0,-0.0,-0.0,0.0,-1.0
2708,0.0,-0.0,-0.0,-0.0,-1.0
3022,0.0,-0.0,-0.0,-0.0,-1.0
2877,-0.0,-0.0,-0.0,0.0,-1.0
2589,-0.0,0.0,0.0,0.0,-1.0
3605,0.0,-0.0,0.0,0.0,-1.0
2438,-0.0,0.0,0.0,0.0,-1.0
2196,0.0,-0.0,0.0,-0.0,-1.0
2833,0.0,-0.0,0.0,0.0,-1.0
3528,0.0,0.0,0.0,0.0,-1.0
3273,0.0,-0.0,0.0,0.0,-1.0
3394,-0.0,0.0,-0.0,-0.0,-1.0
2667,0.0,-0.0,0.0,0.0,-1.0
3440,0.0,-0.0,0.0,0.0,-1.0
3252,-0.0,0.0,-0.0,0.0,-1.0
2018,0.0,-0.0,-0.0,0.0,-1.0
2954,-0.0,0.0,0.0,0.0,-1.0
2254,-0.0,0.0,-0.0,0.0,-1.0
2498,0.0,-0.0,1.0,0.0,0.0
3460,-0.0,0.0,0.0,-0.0,-1.0
2258,-0.0,0.0,0.0,0.0,-1.0
2756,0.0,-0.0,-0.0,-0.0,-1.0
3955,-0.0,0.0,-0.0,0.0,-1.0
3627,0.0,-0.0,-0.0,-0.0,-1.0
2227,0.0,0.0,0.0,0.0,-1.0
2336,0.0,-0.0,0.0,0.0,-1.0
2298,-0.0,0.0,1.0,-0.0,0.0
2508,0.0,-0.0,0.0,0.0,-1.0
2963,0.0,0.0,0.0,-0.0,-1.0
3969,-0.0,0.0,1.0,-0.0,-0.0
3454,0.0,-0.0,-0.0,0.0,-1.0
2323,0.0,-0.0,0.0,0.0,-1.0
2415,-0.0,0.0,0.0,0.0,-1.0
3194,0.0,0.0,0.0,-0.0,-1.0
3491,0.0,-0.0,-0.0,-0.0,-1.0
3990,-0.0,0.0,0.0,0.0,-1.0
3774,-0.0,0.0,0.0,0.0,-1.0
2873,-0.0,0.0,0.0,0.0,-1.0
2778,0.0,0.0,0.0,-0.0,-1.0
2328,-0.0,0.0,0.0,-0.0,-1.0
3977,-0.0,0.0,0.0,0.0,-1.0
2811,0.0,-0.0,0.0,-0.0,-1.0
3183,-0.0,0.0,-0.0,-0.0,-1.0
3362,0.0,0.0,0.0,-0.0,-1.0
2713,0.0,-0.0,0.0,0.0,-1.0
3518,0.0,-0.0,-0.0,-0.0,-1.0
2385,0.0,-0.0,1.0,0.0,-1.0
3624,0.0,0.0,-0.0,-0.0,-1.0
3481,-0.0,0.0,0.0,0.0,-1.0
3390,0.0,-0.0,0.0,-0.0,-1.0
3109,0.0,0.0,-0.0,-0.0,-1.0
2470,0.0,0.0,0.0,0.0,-1.0
3982,-0.0,0.0,0.0,0.0,-1.0
2904,0.0,-0.0,0.0,-0.0,-1.0
3989,0.0,-0.0,-0.0,-0.0,-1.0
3497,-0.0,-0.0,0.0,0.0,-1.0
3269,0.0,0.0,-0.0,-0.0,-1.0
