,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2000,9.0,3.0,0.5251713,3.0,1.0,2.0
2001,3.0,2.0,0.16157067,2.0,11.0,1.0
2002,5.0,0.0,0.9432516,2.0,1.0,6.0
2003,1.0,0.0,0.29351866,5.0,2.0,3.0
2004,1.0,0.0,0.7327106,5.0,2.0,2.0
2005,0.0,0.0,0.628085,7.0,0.0,11.0
2006,3.0,2.0,0.091055155,4.0,0.0,10.0
2007,4.0,0.0,0.5580889,9.0,2.0,5.0
2008,2.0,0.0,0.069229245,2.0,5.0,5.0
2009,1.0,2.0,0.90620184,2.0,0.0,4.0
2010,3.0,2.0,0.50916374,7.0,10.0,5.0
2011,3.0,0.0,0.09059608,8.0,3.0,7.0
2012,2.0,0.0,0.29284513,4.0,4.0,3.0
2013,2.0,1.0,0.89173305,7.0,0.0,4.0
2014,2.0,2.0,0.66825163,2.0,2.0,2.0
2015,2.0,1.0,0.029399157,4.0,0.0,7.0
2016,1.0,0.0,0.023043156,6.0,3.0,3.0
2017,8.0,1.0,0.57480896,3.0,3.0,4.0
2018,3.0,2.0,0.6237658,8.0,4.0,3.0
2019,3.0,1.0,0.46372342,2.0,8.0,2.0
2020,3.0,0.0,0.49114704,3.0,2.0,5.0
2021,2.0,2.0,0.45532835,2.0,2.0,4.0
2022,3.0,2.0,0.9580165,4.0,1.0,5.0
2023,3.0,2.0,0.17786932,1.0,2.0,6.0
2024,5.0,1.0,0.3272395,12.0,4.0,2.0
2025,1.0,2.0,0.79109263,9.0,4.0,4.0
2026,2.0,2.0,0.51509655,4.0,1.0,0.0
2027,4.0,0.0,0.32320762,1.0,10.0,4.0
2028,4.0,3.0,0.31857753,1.0,2.0,5.0
2029,4.0,1.0,0.7529353,5.0,4.0,3.0
2030,2.0,1.0,0.44821668,6.0,1.0,0.0
2031,1.0,1.0,0.8529073,3.0,0.0,7.0
2032,3.0,2.0,0.2414186,5.0,11.0,6.0
2033,1.0,1.0,0.37077904,5.0,0.0,7.0
2034,3.0,1.0,0.56225646,3.0,3.0,3.0
2035,6.0,0.0,0.3518238,6.0,4.0,1.0
2036,6.0,2.0,0.918854,1.0,6.0,4.0
2037,3.0,0.0,0.47638178,7.0,12.0,5.0
2038,4.0,3.0,0.6784141,0.0,4.0,7.0
2039,2.0,2.0,0.28503323,1.0,5.0,4.0
2040,4.0,0.0,0.4504212,4.0,8.0,6.0
2041,5.0,2.0,0.666304,7.0,13.0,7.0
2042,2.0,2.0,0.34698856,2.0,0.0,2.0
2043,5.0,2.0,0.68378985,5.0,12.0,6.0
2044,6.0,0.0,0.2946627,1.0,2.0,8.0
2045,5.0,3.0,0.420197,5.0,7.0,2.0
2046,3.0,3.0,0.43262482,5.0,1.0,5.0
2047,1.0,2.0,0.44162858,6.0,2.0,4.0
2048,1.0,0.0,0.6967095,1.0,6.0,5.0
2049,2.0,0.0,0.24504888,4.0,1.0,0.0
2050,2.0,2.0,0.7425487,3.0,2.0,3.0
2051,4.0,0.0,0.9908258,4.0,2.0,0.0
2052,5.0,3.0,0.77184796,1.0,1.0,2.0
2053,3.0,2.0,0.3293054,4.0,2.0,1.0
2054,5.0,3.0,0.81874335,4.0,5.0,3.0
2055,2.0,0.0,0.3341726,5.0,1.0,0.0
2056,2.0,0.0,0.1897974,1.0,3.0,3.0
2057,6.0,2.0,0.7065469,3.0,2.0,3.0
2058,3.0,0.0,0.86962104,3.0,0.0,3.0
2059,0.0,0.0,0.3688643,2.0,4.0,5.0
2060,2.0,3.0,0.33487475,3.0,5.0,4.0
2061,3.0,0.0,0.77703,2.0,4.0,1.0
2062,1.0,2.0,0.2626884,2.0,3.0,4.0
2063,3.0,0.0,0.49067378,1.0,4.0,3.0
2064,6.0,2.0,0.7502005,4.0,0.0,2.0
2065,0.0,0.0,0.74786556,4.0,4.0,2.0
2066,5.0,3.0,0.43333519,4.0,1.0,7.0
2067,4.0,3.0,0.68097925,4.0,3.0,2.0
2068,1.0,0.0,0.4299115,3.0,8.0,8.0
2069,9.0,2.0,0.6976434,6.0,4.0,1.0
2070,0.0,1.0,0.39800227,3.0,0.0,5.0
2071,2.0,2.0,0.95549774,3.0,4.0,3.0
2072,2.0,1.0,0.587276,3.0,8.0,4.0
2073,3.0,3.0,0.3528509,1.0,4.0,5.0
2074,1.0,1.0,0.63806295,3.0,2.0,10.0
2075,3.0,2.0,0.52593017,4.0,1.0,7.0
2076,3.0,1.0,0.45206296,2.0,1.0,1.0
2077,3.0,1.0,0.15685117,7.0,7.0,8.0
2078,2.0,1.0,0.14525068,2.0,4.0,4.0
2079,2.0,2.0,0.006061077,3.0,1.0,3.0
2080,3.0,1.0,0.57862973,5.0,8.0,4.0
2081,4.0,2.0,0.8135394,7.0,1.0,1.0
2082,4.0,0.0,0.2844174,2.0,6.0,3.0
2083,2.0,1.0,0.698441,2.0,5.0,3.0
2084,7.0,2.0,0.063405156,1.0,8.0,2.0
2085,1.0,0.0,0.025578499,2.0,2.0,4.0
2086,0.0,3.0,0.76895785,6.0,4.0,5.0
2087,2.0,0.0,0.5575607,5.0,3.0,5.0
2088,4.0,1.0,0.9892496,4.0,0.0,1.0
2089,3.0,2.0,0.15179157,9.0,1.0,0.0
2090,3.0,1.0,0.5817883,3.0,8.0,2.0
2091,4.0,2.0,0.89295614,3.0,5.0,5.0
2092,3.0,2.0,0.8117986,1.0,4.0,3.0
2093,4.0,1.0,0.17915833,7.0,7.0,2.0
2094,2.0,2.0,0.44975483,6.0,0.0,4.0
2095,4.0,0.0,0.8320073,4.0,8.0,2.0
2096,1.0,0.0,0.71747124,6.0,3.0,3.0
2097,5.0,2.0,0.33638847,6.0,0.0,6.0
2098,1.0,2.0,0.9979706,3.0,7.0,6.0
2099,5.0,0.0,0.5080726,2.0,2.0,0.0
2100,1.0,0.0,0.18219781,6.0,1.0,3.0
2101,4.0,2.0,0.02924192,4.0,1.0,4.0
2102,2.0,2.0,0.87913406,7.0,0.0,3.0
2103,1.0,3.0,0.322734,4.0,2.0,1.0
2104,2.0,0.0,0.46669018,7.0,0.0,7.0
2105,4.0,0.0,0.94123507,3.0,4.0,0.0
2106,1.0,3.0,0.5355071,3.0,3.0,3.0
