,x1,x2,x3,x4,x5
2125,-0.0,0.0,-0.0,-0.0,-1.0
2222,-0.0,-0.0,0.0,-0.0,-1.0
3349,-0.0,0.0,0.0,-0.0,-1.0
3465,0.0,0.0,0.0,0.0,-1.0
3358,-0.0,0.0,0.0,0.0,-1.0
2239,0.0,-0.0,0.0,0.0,-1.0
3106,0.0,-0.0,0.0,0.0,-1.0
2259,0.0,-0.0,-0.0,-0.0,-1.0
2930,-0.0,0.0,-0.0,0.0,-1.0
3009,0.0,-0.0,0.0,-0.0,-1.0
2927,-0.0,0.0,0.0,0.0,-1.0
3715,-0.0,0.0,0.0,0.0,-1.0
2138,0.0,-0.0,0.0,-0.0,-1.0
3124,0.0,-0.0,0.0,0.0,-1.0
2107,-0.0,0.0,0.0,-0.0,-1.0
3491,-0.0,-0.0,1.0,0.0,0.0
2975,-0.0,0.0,0.0,-0.0,-1.0
2026,-0.0,0.0,-0.0,-0.0,-1.0
3898,0.0,-0.0,0.0,-0.0,-1.0
2513,-0.0,-0.0,1.0,-0.0,0.0
3696,0.0,-0.0,1.0,-0.0,0.0
3353,-0.0,0.0,-0.0,0.0,-1.0
2985,-0.0,-0.0,0.0,-0.0,-1.0
3695,-0.0,0.0,-0.0,0.0,-1.0
2642,-0.0,-0.0,1.0,-0.0,-1.0
3391,-0.0,0.0,-0.0,0.0,-1.0
3271,0.0,-0.0,-0.0,-0.0,-1.0
2403,-0.0,0.0,0.0,0.0,-1.0
2022,0.0,-0.0,0.0,-0.0,-1.0
2621,0.0,-0.0,1.0,0.0,-0.0
2423,-0.0,0.0,-0.0,-0.0,-1.0
3963,-0.0,0.0,-0.0,0.0,-1.0
2958,0.0,-0.0,-0.0,0.0,-1.0
2503,-0.0,0.0,-0.0,-0.0,-1.0
3698,0.0,-0.0,0.0,-0.0,-1.0
3248,0.0,-0.0,0.0,0.0,-1.0
3693,0.0,-0.0,-0.0,-0.0,-1.0
2420,0.0,-0.0,0.0,-0.0,-1.0
3445,0.0,-0.0,0.0,-0.0,-1.0
2776,-0.0,0.0,-0.0,0.0,-1.0
2101,-0.0,0.0,0.0,0.0,-1.0
2926,-0.0,0.0,0.0,0.0,-1.0
2795,0.0,-0.0,-0.0,0.0,-1.0
2495,-0.0,0.0,0.0,-0.0,-1.0
2223,0.0,-0.0,-0.0,0.0,-1.0
3725,-0.0,0.0,-0.0,0.0,-1.0
3059,-0.0,0.0,-0.0,0.0,-1.0
2890,0.0,-0.0,0.0,0.0,-1.0
2215,-0.0,0.0,0.0,-0.0,-1.0
2999,-0.0,0.0,1.0,0.0,-0.0
2235,-0.0,0.0,-0.0,-0.0,-1.0
3865,-0.0,0.0,0.0,0.0,-1.0
2725,-0.0,0.0,-0.0,-0.0,-1.0
2104,0.0,-0.0,1.0,-0.0,0.0
3113,-0.0,0.0,-0.0,-0.0,-1.0
2661,-0.0,0.0,0.0,0.0,-1.0
2729,0.0,-0.0,0.0,-0.0,-1.0
2565,0.0,-0.0,-0.0,0.0,-1.0
3312,0.0,0.0,0.0,-0.0,-1.0
3713,0.0,-0.0,0.0,0.0,-1.0
2075,0.0,-0.0,-0.0,0.0,-1.0
3395,-0.0,0.0,0.0,-0.0,-1.0
2193,0.0,0.0,0.0,-0.0,-1.0
3390,0.0,-0.0,0.0,-0.0,-1.0
3487,0.0,-0.0,0.0,0.0,-1.0
3274,0.0,-0.0,1.0,-0.0,-0.0
2325,-0.0,0.0,1.0,-0.0,-0.0
3881,0.0,-0.0,0.0,0.0,-1.0
3855,0.0,-0.0,0.0,0.0,-1.0
2134,0.0,-0.0,0.0,-0.0,-1.0
2132,-0.0,0.0,-0.0,-0.0,-1.0
3873,-0.0,0.0,-0.0,0.0,-1.0
3578,0.0,-0.0,-0.0,-0.0,-1.0
2050,0.0,-0.0,-0.0,0.0,-1.0
3676,-0.0,0.0,-0.0,0.0,-1.0
3127,0.0,-0.0,1.0,0.0,0.0
2301,0.0,-0.0,-0.0,-0.0,-1.0
2313,-0.0,0.0,-0.0,0.0,-1.0
2529,-0.0,0.0,-0.0,0.0,-1.0
2352,0.0,0.0,0.0,0.0,-1.0
2115,0.0,-0.0,-0.0,-0.0,-1.0
3589,0.0,-0.0,-0.0,-0.0,-1.0
3951,0.0,-0.0,-0.0,-0.0,-1.0
3597,-0.0,0.0,1.0,0.0,0.0
3673,0.0,-0.0,0.0,-0.0,-1.0
3678,0.0,0.0,0.0,-0.0,-1.0
2970,0.0,-0.0,-0.0,0.0,-1.0
2624,-0.0,0.0,-0.0,0.0,-1.0
3126,0.0,-0.0,-0.0,0.0,-1.0
3400,0.0,0.0,0.0,-0.0,-1.0
3118,-0.0,-0.0,0.0,-0.0,-1.0
2524,-0.0,0.0,0.0,0.0,-1.0
2516,0.0,-0.0,-0.0,0.0,-1.0
3355,-0.0,-0.0,1.0,-0.0,-0.0
3435,0.0,-0.0,0.0,0.0,-1.0
2379,-0.0,0.0,0.0,-0.0,-1.0
2564,-0.0,0.0,0.0,-0.0,-1.0
2978,-0.0,0.0,0.0,-0.0,-1.0
3849,-0.0,0.0,0.0,-0.0,-1.0
2825,-0.0,0.0,0.0,-0.0,-1.0
3448,-0.0,0.0,1.0,0.0,-0.0
2078,0.0,0.0,1.0,-0.0,-0.0
3084,0.0,-0.0,-0.0,-0.0,-1.0
2603,0.0,-0.0,0.0,0.0,-1.0
3216,0.0,-0.0,0.0,0.0,-1.0
3407,0.0,-0.0,-0.0,0.0,-1.0
3592,-0.0,0.0,1.0,0.0,0.0
2850,0.0,0.0,0.0,-0.0,-1.0
3052,-0.0,0.0,0.0,0.0,-1.0
3112,-0.0,-0.0,-0.0,0.0,-1.0
2865,-0.0,0.0,-0.0,0.0,-1.0
2321,-0.0,0.0,-0.0,0.0,-1.0
2216,0.0,-0.0,0.0,-0.0,-1.0
3495,0.0,-0.0,0.0,-0.0,-1.0
3601,-0.0,0.0,0.0,-0.0,-1.0
2095,-0.0,-0.0,-0.0,0.0,-1.0
2437,0.0,-0.0,0.0,0.0,-1.0
2869,0.0,-0.0,0.0,-0.0,-1.0
3735,0.0,-0.0,0.0,0.0,-1.0
3387,0.0,-0.0,0.0,-0.0,-1.0
3103,0.0,0.0,0.0,0.0,-1.0
3029,-0.0,0.0,0.0,-0.0,-1.0
3305,0.0,-0.0,0.0,-0.0,-1.0
2065,0.0,0.0,1.0,-0.0,0.0
3986,0.0,0.0,0.0,-0.0,-1.0
2753,-0.0,0.0,0.0,0.0,-1.0
3408,0.0,-0.0,0.0,0.0,-1.0
3850,0.0,-0.0,0.0,0.0,-1.0
2475,-0.0,0.0,1.0,0.0,-0.0
3641,0.0,-0.0,-0.0,-0.0,-1.0
2459,0.0,-0.0,0.0,-0.0,-1.0
3648,0.0,-0.0,0.0,-0.0,-1.0
3265,0.0,-0.0,0.0,-0.0,-1.0
3941,0.0,-0.0,-0.0,-0.0,-1.0
2250,-0.0,-0.0,-0.0,0.0,-1.0
2030,0.0,-0.0,-0.0,0.0,-1.0
3577,-0.0,0.0,0.0,0.0,-1.0
3645,0.0,-0.0,0.0,-0.0,-1.0
2290,-0.0,0.0,0.0,-0.0,-1.0
2989,-0.0,0.0,0.0,0.0,-1.0
2485,-0.0,0.0,0.0,0.0,-1.0
3343,-0.0,0.0,-0.0,-0.0,-1.0
3374,0.0,-0.0,1.0,-0.0,0.0
2494,-0.0,0.0,0.0,0.0,-1.0
3709,0.0,-0.0,0.0,-0.0,-1.0
3954,-0.0,-0.0,0.0,-0.0,-1.0
2230,0.0,-0.0,-0.0,-0.0,-1.0
2973,-0.0,0.0,1.0,-0.0,0.0
2691,0.0,0.0,0.0,0.0,-1.0
2892,-0.0,0.0,0.0,-0.0,-1.0
2460,0.0,0.0,-0.0,-0.0,-1.0
2434,0.0,-0.0,-0.0,0.0,-1.0
3340,-0.0,0.0,1.0,-0.0,-0.0
3921,-0.0,0.0,0.0,0.0,-1.0
3812,-0.0,0.0,-0.0,0.0,-1.0
2372,-0.0,0.0,-0.0,0.0,-1.0
2998,0.0,-0.0,0.0,0.0,-1.0
3821,-0.0,0.0,-0.0,-0.0,-1.0
2149,0.0,0.0,-0.0,0.0,-1.0
2469,0.0,0.0,-0.0,-0.0,-1.0
2090,-0.0,0.0,0.0,-0.0,-1.0
2947,-0.0,0.0,0.0,-0.0,-1.0
2156,0.0,-0.0,0.0,-0.0,-1.0
2664,-0.0,0.0,1.0,0.0,0.0
3169,0.0,-0.0,0.0,0.0,-1.0
2909,-0.0,0.0,0.0,-0.0,-1.0
2507,-0.0,0.0,0.0,-0.0,-1.0
3864,0.0,-0.0,0.0,0.0,-1.0
3871,-0.0,0.0,0.0,0.0,-1.0
2824,0.0,-0.0,-0.0,0.0,-1.0
2873,-0.0,0.0,0.0,-0.0,-1.0
2203,0.0,-0.0,0.0,0.0,-1.0
3442,0.0,-0.0,-0.0,0.0,-1.0
2452,-0.0,0.0,0.0,-0.0,-1.0
2471,0.0,0.0,-0.0,0.0,-1.0
3417,0.0,0.0,1.0,0.0,-0.0
2015,0.0,-0.0,0.0,-0.0,-1.0
3375,0.0,0.0,1.0,0.0,-0.0
2176,-0.0,0.0,1.0,-0.0,-0.0
2568,-0.0,0.0,0.0,0.0,-1.0
2357,-0.0,0.0,-0.0,0.0,-1.0
3727,-0.0,0.0,-0.0,-1.0,-0.0
3282,0.0,-0.0,0.0,0.0,-1.0
2247,0.0,-0.0,-0.0,-0.0,-1.0
2180,-0.0,0.0,-0.0,0.0,-1.0
3640,-0.0,0.0,-0.0,0.0,-1.0
3485,0.0,0.0,0.0,-0.0,-1.0
2152,-0.0,0.0,0.0,-0.0,-1.0
2719,-0.0,0.0,0.0,0.0,-1.0
3042,-0.0,-0.0,-0.0,-0.0,-1.0
2938,0.0,-0.0,1.0,0.0,0.0
2192,-0.0,-0.0,1.0,0.0,0.0
3599,0.0,-0.0,-0.0,-0.0,-1.0
2224,-0.0,0.0,0.0,-0.0,-1.0
3472,-0.0,0.0,0.0,-0.0,-1.0
2606,0.0,-0.0,0.0,0.0,-1.0
2113,-0.0,0.0,1.0,0.0,0.0
3105,0.0,-0.0,0.0,0.0,-1.0
2694,-0.0,-0.0,0.0,-0.0,-1.0
3338,-0.0,-0.0,1.0,-0.0,0.0
