,x1,x2,x3,x4,x5
3102,0.0,0.0,-0.0,-0.0,-1.0
2096,0.0,-0.0,0.0,0.0,-1.0
2279,-0.0,0.0,0.0,-0.0,-1.0
3811,0.0,-0.0,0.0,-0.0,-1.0
3745,0.0,0.0,0.0,-0.0,-1.0
2075,-0.0,0.0,0.0,0.0,-1.0
3216,0.0,0.0,-0.0,-0.0,-1.0
2140,0.0,-0.0,-0.0,-0.0,-1.0
2276,0.0,-0.0,0.0,-0.0,-1.0
2367,0.0,-0.0,0.0,0.0,-1.0
3071,0.0,0.0,0.0,0.0,-2.0
3417,-0.0,-0.0,-0.0,-0.0,-1.0
3752,0.0,-0.0,-0.0,-0.0,-1.0
2046,0.0,-0.0,-0.0,-0.0,-1.0
3839,0.0,0.0,-0.0,0.0,-1.0
3916,-0.0,0.0,-0.0,-0.0,-1.0
3120,0.0,-0.0,0.0,-0.0,-1.0
2271,0.0,0.0,0.0,0.0,-1.0
2531,-0.0,0.0,0.0,-0.0,-1.0
2239,0.0,-0.0,-0.0,0.0,-1.0
2108,0.0,-0.0,0.0,0.0,-1.0
2763,-0.0,-0.0,0.0,-0.0,-1.0
3159,-0.0,-0.0,-0.0,0.0,-1.0
2828,0.0,-0.0,0.0,0.0,-1.0
3000,-0.0,0.0,0.0,0.0,-1.0
3738,-0.0,0.0,-0.0,0.0,-1.0
2256,0.0,-0.0,0.0,0.0,-1.0
2706,-0.0,0.0,-0.0,-0.0,-1.0
2004,-0.0,0.0,-0.0,0.0,-1.0
2526,-0.0,0.0,-0.0,0.0,-1.0
3936,-0.0,-0.0,-0.0,-0.0,-1.0
2453,0.0,-0.0,0.0,-0.0,-1.0
3241,0.0,0.0,0.0,0.0,-1.0
3004,0.0,-0.0,-0.0,-0.0,-1.0
3895,0.0,-0.0,0.0,0.0,-1.0
2466,0.0,-0.0,-0.0,0.0,-1.0
2410,0.0,-0.0,0.0,0.0,-1.0
3436,-0.0,0.0,0.0,-0.0,-1.0
2286,1.0,-0.0,-0.0,0.0,-0.0
2621,-0.0,0.0,-0.0,0.0,-1.0
2690,-0.0,0.0,0.0,-0.0,-1.0
3469,-0.0,0.0,0.0,0.0,-1.0
2350,-0.0,0.0,0.0,-0.0,-1.0
2650,0.0,-0.0,0.0,0.0,-1.0
2201,0.0,-0.0,0.0,-0.0,-1.0
2288,0.0,-0.0,0.0,-0.0,-1.0
2225,0.0,-0.0,0.0,-0.0,-1.0
2834,-0.0,0.0,-0.0,0.0,-1.0
2910,0.0,-0.0,1.0,-0.0,-0.0
3560,-0.0,-0.0,-0.0,-0.0,-1.0
2071,-0.0,0.0,0.0,-0.0,-1.0
2397,-1.0,0.0,0.0,0.0,-0.0
2774,-0.0,-0.0,0.0,-0.0,-1.0
3259,-0.0,0.0,0.0,0.0,-1.0
2186,0.0,-0.0,-0.0,0.0,-1.0
