,x1,x2,x3,x4,x5
3069,0.0,-0.0,0.0,-0.0,-1.0
3976,0.0,-0.0,-0.0,0.0,-1.0
3903,-0.0,0.0,0.0,0.0,-1.0
2404,-0.0,0.0,-0.0,0.0,-1.0
3395,0.0,-0.0,-0.0,-0.0,-1.0
3567,-0.0,0.0,0.0,-0.0,-1.0
2828,-0.0,0.0,0.0,-0.0,-1.0
2044,0.0,-0.0,0.0,0.0,-1.0
2178,0.0,-0.0,0.0,0.0,-1.0
2439,0.0,-0.0,0.0,-0.0,-1.0
3455,-0.0,0.0,-0.0,-0.0,-1.0
2153,0.0,0.0,-0.0,-0.0,-1.0
2788,-0.0,0.0,0.0,-0.0,-1.0
2727,-0.0,0.0,-0.0,0.0,-1.0
2431,0.0,-0.0,-0.0,0.0,-1.0
3578,-0.0,0.0,0.0,-0.0,-1.0
2483,-0.0,-0.0,1.0,-0.0,0.0
2642,0.0,-0.0,0.0,-0.0,-1.0
2580,0.0,-0.0,0.0,-0.0,-1.0
3625,0.0,-0.0,0.0,0.0,-1.0
2797,0.0,-0.0,0.0,0.0,-1.0
2754,0.0,0.0,-0.0,0.0,-1.0
3810,-0.0,0.0,-0.0,-0.0,-1.0
3330,0.0,-0.0,0.0,-0.0,-1.0
2033,-0.0,-0.0,-0.0,-0.0,-1.0
2863,0.0,-0.0,0.0,-0.0,-1.0
3099,-0.0,0.0,0.0,0.0,-1.0
3336,0.0,0.0,0.0,0.0,-1.0
3789,0.0,-0.0,0.0,-0.0,-1.0
2316,0.0,-0.0,0.0,0.0,-1.0
2188,-0.0,0.0,0.0,-0.0,-1.0
2118,0.0,-0.0,0.0,-0.0,-1.0
3434,-0.0,0.0,1.0,-0.0,0.0
2367,-0.0,0.0,0.0,0.0,-1.0
3807,0.0,-0.0,-0.0,0.0,-1.0
2846,0.0,-0.0,0.0,-0.0,-1.0
2058,0.0,-0.0,-0.0,-0.0,-1.0
2280,0.0,-0.0,0.0,0.0,-1.0
2002,0.0,0.0,0.0,0.0,-1.0
2516,0.0,-0.0,0.0,-0.0,-1.0
2957,0.0,0.0,0.0,0.0,-1.0
3571,-0.0,0.0,0.0,-0.0,-1.0
3263,-0.0,0.0,0.0,0.0,-1.0
3525,0.0,0.0,-0.0,-0.0,-1.0
3751,0.0,-0.0,0.0,0.0,-1.0
3274,0.0,0.0,0.0,0.0,-1.0
3715,-0.0,0.0,0.0,0.0,-1.0
3327,0.0,-0.0,0.0,-0.0,-1.0
3591,-0.0,0.0,-0.0,0.0,-1.0
2833,-0.0,-0.0,-0.0,-0.0,-1.0
3157,-0.0,0.0,-0.0,0.0,-1.0
3390,-0.0,0.0,0.0,-0.0,-1.0
3740,0.0,-0.0,-0.0,-0.0,-1.0
3279,0.0,-0.0,-0.0,0.0,-1.0
3671,-0.0,0.0,0.0,0.0,-1.0
3135,-0.0,0.0,-0.0,0.0,-1.0
3697,-0.0,0.0,0.0,-0.0,-1.0
3537,-0.0,-0.0,0.0,-0.0,-1.0
2706,-0.0,-0.0,0.0,0.0,-1.0
3265,0.0,-0.0,1.0,-0.0,0.0
3172,-0.0,0.0,-0.0,0.0,-1.0
3008,-0.0,0.0,-0.0,0.0,-1.0
3117,0.0,-0.0,0.0,-0.0,-1.0
3195,-0.0,0.0,0.0,-0.0,-1.0
2879,-0.0,0.0,0.0,0.0,-1.0
2867,-0.0,0.0,0.0,-0.0,-1.0
3056,0.0,-0.0,0.0,-0.0,-1.0
3227,0.0,-0.0,-0.0,-0.0,-1.0
2087,-0.0,0.0,-0.0,-0.0,-1.0
3410,-0.0,0.0,-0.0,-0.0,-1.0
2304,0.0,0.0,0.0,-0.0,-1.0
2810,-0.0,0.0,-0.0,0.0,-1.0
2690,-0.0,0.0,0.0,-0.0,-1.0
3188,0.0,-0.0,-0.0,-0.0,-1.0
3682,-0.0,0.0,-0.0,0.0,-1.0
3984,0.0,0.0,-0.0,0.0,-1.0
3283,-0.0,0.0,0.0,0.0,-1.0
3523,0.0,-0.0,-0.0,0.0,-1.0
3991,0.0,-0.0,0.0,-0.0,-1.0
2731,-0.0,0.0,0.0,0.0,-1.0
2358,0.0,-0.0,0.0,0.0,-1.0
3273,-0.0,0.0,-0.0,-0.0,-1.0
2073,-0.0,0.0,0.0,-0.0,-1.0
2334,0.0,-0.0,-0.0,0.0,-1.0
3787,-0.0,0.0,-0.0,0.0,-1.0
2477,1.0,0.0,-0.0,-0.0,-0.0
3114,-0.0,0.0,0.0,-0.0,-1.0
3955,-0.0,0.0,0.0,-1.0,-0.0
3597,-0.0,0.0,0.0,0.0,-1.0
2848,0.0,-0.0,-0.0,-0.0,-1.0
3186,-0.0,-0.0,1.0,-0.0,0.0
2357,-0.0,0.0,0.0,0.0,-1.0
2057,-0.0,0.0,0.0,0.0,-1.0
3745,0.0,-0.0,0.0,-0.0,-1.0
2994,0.0,-0.0,-0.0,0.0,-1.0
2734,-0.0,0.0,-0.0,-0.0,-1.0
2519,-0.0,0.0,0.0,-0.0,-1.0
2895,-0.0,0.0,-0.0,0.0,-1.0
3744,0.0,-0.0,-0.0,0.0,-1.0
2645,-0.0,-0.0,0.0,0.0,-1.0
2729,-0.0,0.0,0.0,0.0,-1.0
2714,-0.0,-0.0,-0.0,-0.0,-1.0
3015,0.0,-0.0,0.0,-0.0,-1.0
3667,1.0,0.0,0.0,-0.0,0.0
2448,-0.0,0.0,0.0,0.0,-1.0
2175,-0.0,0.0,1.0,-0.0,-1.0
2443,0.0,-0.0,0.0,-0.0,-1.0
2382,0.0,-0.0,-0.0,-0.0,-1.0
2350,-0.0,0.0,-0.0,0.0,-1.0
3694,0.0,-0.0,-0.0,0.0,-1.0
