,x1,x2,x3,x4,x5
3016,-0.0,-0.0,0.0,0.0,-1.0
3314,-0.0,0.0,0.0,0.0,-1.0
3937,-0.0,-0.0,0.0,-0.0,-1.0
3991,-0.0,0.0,0.0,0.0,-1.0
3205,0.0,0.0,-0.0,0.0,-1.0
3362,0.0,0.0,0.0,-0.0,-1.0
2559,-0.0,0.0,-0.0,-0.0,-1.0
3759,0.0,0.0,-0.0,0.0,-1.0
2189,-0.0,0.0,0.0,0.0,-1.0
3998,0.0,-0.0,0.0,0.0,-1.0
3068,-0.0,0.0,0.0,0.0,-1.0
2124,0.0,-0.0,0.0,0.0,-1.0
3558,-0.0,0.0,0.0,-0.0,-1.0
3786,0.0,-0.0,1.0,-0.0,0.0
2701,-0.0,0.0,0.0,-0.0,-1.0
3840,-0.0,-0.0,-0.0,0.0,-1.0
3002,0.0,-0.0,0.0,0.0,-1.0
3441,-0.0,0.0,-0.0,-0.0,-1.0
3503,0.0,-0.0,-0.0,-0.0,-1.0
3742,0.0,-0.0,0.0,-0.0,-1.0
2893,0.0,-0.0,-0.0,0.0,-1.0
2374,-0.0,0.0,-0.0,-0.0,-1.0
3376,-0.0,0.0,0.0,-0.0,-1.0
2430,-0.0,0.0,-0.0,0.0,-1.0
2343,-0.0,0.0,0.0,-0.0,-1.0
3856,-0.0,0.0,0.0,0.0,-1.0
3546,-0.0,0.0,0.0,-0.0,-1.0
2651,-0.0,0.0,0.0,-0.0,-1.0
2718,-0.0,0.0,0.0,-0.0,-1.0
2376,0.0,-0.0,0.0,-0.0,-1.0
3629,-0.0,-0.0,-0.0,0.0,-1.0
3033,0.0,-0.0,-0.0,0.0,-1.0
2223,-0.0,0.0,0.0,-0.0,-1.0
2347,-0.0,0.0,-0.0,-0.0,-1.0
3035,0.0,-0.0,0.0,-0.0,-1.0
2352,-0.0,0.0,0.0,-0.0,-1.0
3778,0.0,-0.0,0.0,-0.0,-1.0
3691,-0.0,0.0,0.0,-0.0,-1.0
2578,-0.0,0.0,1.0,0.0,-0.0
3812,-0.0,0.0,0.0,0.0,-1.0
3125,0.0,-0.0,0.0,-0.0,-1.0
3491,0.0,0.0,0.0,0.0,-1.0
2947,-0.0,0.0,-0.0,-0.0,-1.0
3501,0.0,0.0,-0.0,0.0,-1.0
3342,0.0,0.0,1.0,-0.0,-0.0
3973,0.0,-0.0,0.0,0.0,-1.0
3296,-0.0,0.0,-0.0,-1.0,0.0
3689,0.0,-0.0,0.0,0.0,-1.0
2886,-0.0,0.0,0.0,-0.0,-1.0
3779,-0.0,-0.0,0.0,0.0,-1.0
2815,-0.0,0.0,1.0,0.0,0.0
3165,0.0,0.0,0.0,0.0,-1.0
2593,-0.0,0.0,0.0,0.0,-1.0
3109,0.0,0.0,-0.0,-0.0,-1.0
2301,0.0,-0.0,0.0,-0.0,-1.0
2787,-0.0,-0.0,-0.0,0.0,-1.0
3457,0.0,-0.0,-0.0,-0.0,-1.0
2505,0.0,0.0,0.0,0.0,-1.0
3885,0.0,-0.0,1.0,0.0,0.0
3752,0.0,0.0,0.0,-0.0,-1.0
3352,0.0,-0.0,0.0,0.0,-1.0
3914,0.0,-0.0,0.0,0.0,-1.0
2999,0.0,-0.0,0.0,-0.0,-1.0
3177,0.0,-0.0,-0.0,0.0,-1.0
3804,0.0,-0.0,-0.0,0.0,-1.0
3706,0.0,-0.0,-0.0,-0.0,-1.0
3863,0.0,-0.0,-0.0,-0.0,-1.0
2510,0.0,-0.0,-0.0,0.0,-1.0
3788,-0.0,0.0,0.0,0.0,-1.0
3792,0.0,0.0,-0.0,-1.0,-1.0
2456,-0.0,0.0,0.0,-0.0,-1.0
3477,0.0,-0.0,-0.0,0.0,-1.0
2248,-0.0,-0.0,0.0,0.0,-1.0
3444,-0.0,-0.0,-0.0,0.0,-1.0
3336,0.0,-0.0,-0.0,0.0,-1.0
2329,0.0,-0.0,-0.0,-0.0,-1.0
3197,-0.0,0.0,0.0,0.0,-1.0
2084,-0.0,0.0,-0.0,-0.0,-1.0
2355,-0.0,0.0,0.0,-1.0,-0.0
3263,0.0,-0.0,-0.0,0.0,-1.0
2587,0.0,0.0,-0.0,-0.0,-1.0
3721,-0.0,0.0,0.0,0.0,-1.0
3101,0.0,-0.0,-0.0,0.0,-1.0
3098,0.0,-0.0,-0.0,0.0,-1.0
3238,0.0,-0.0,0.0,0.0,-1.0
2708,-0.0,0.0,0.0,0.0,-1.0
2220,0.0,-0.0,-0.0,0.0,-1.0
3115,0.0,-0.0,-0.0,0.0,-1.0
2385,0.0,-0.0,-0.0,-0.0,-1.0
3641,0.0,0.0,-0.0,0.0,-1.0
2178,0.0,-0.0,0.0,0.0,-1.0
2145,0.0,0.0,0.0,0.0,-1.0
3909,-0.0,0.0,0.0,0.0,-1.0
2567,-0.0,0.0,0.0,-0.0,-1.0
2056,-0.0,0.0,0.0,0.0,-1.0
3921,-0.0,0.0,0.0,-0.0,-1.0
2164,0.0,-0.0,0.0,-0.0,-1.0
2142,-0.0,0.0,-0.0,-0.0,-1.0
