,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2000,3.0,0.0,0.5058608,5.0,1.0,4.0
2001,6.0,2.0,0.7117715,2.0,4.0,10.0
2002,5.0,0.0,0.7546109,1.0,1.0,8.0
2003,6.0,2.0,0.5930284,3.0,5.0,1.0
2004,3.0,2.0,0.7451279,4.0,5.0,5.0
2005,4.0,2.0,0.9039277,5.0,4.0,4.0
2006,1.0,0.0,0.29512227,3.0,4.0,5.0
2007,1.0,0.0,0.75601923,3.0,2.0,9.0
2008,1.0,3.0,0.15109026,2.0,4.0,1.0
2009,1.0,0.0,0.87202966,2.0,6.0,2.0
2010,2.0,1.0,0.9035741,3.0,6.0,4.0
2011,3.0,1.0,0.027741313,8.0,1.0,2.0
2012,5.0,3.0,0.87176514,4.0,6.0,0.0
2013,0.0,0.0,0.33191073,3.0,2.0,2.0
2014,5.0,1.0,0.95846736,6.0,7.0,6.0
2015,0.0,2.0,0.8839574,1.0,9.0,6.0
2016,2.0,3.0,0.021853805,3.0,9.0,3.0
2017,1.0,2.0,0.6390252,5.0,6.0,3.0
2018,2.0,2.0,0.058928728,8.0,4.0,2.0
2019,0.0,0.0,0.24599707,9.0,6.0,6.0
2020,2.0,3.0,0.47336876,5.0,0.0,4.0
2021,4.0,0.0,0.22397065,6.0,5.0,7.0
2022,4.0,1.0,0.63913846,4.0,1.0,3.0
2023,1.0,0.0,0.9680867,4.0,1.0,3.0
2024,3.0,2.0,0.2908218,3.0,3.0,0.0
2025,1.0,0.0,0.79358923,3.0,3.0,6.0
2026,0.0,0.0,0.19937623,4.0,3.0,5.0
2027,2.0,0.0,0.781921,7.0,3.0,7.0
2028,1.0,1.0,0.50912154,8.0,4.0,7.0
2029,2.0,0.0,0.66627276,2.0,7.0,8.0
2030,1.0,1.0,0.84664166,7.0,8.0,1.0
2031,4.0,1.0,0.1439408,4.0,2.0,1.0
2032,3.0,0.0,0.7282866,2.0,0.0,4.0
2033,5.0,0.0,0.42702222,3.0,3.0,6.0
2034,7.0,0.0,0.7942225,4.0,11.0,7.0
2035,4.0,1.0,0.7553892,3.0,1.0,5.0
2036,4.0,0.0,0.9020773,4.0,2.0,3.0
2037,2.0,3.0,0.92907107,4.0,7.0,8.0
2038,0.0,1.0,0.41546345,5.0,16.0,3.0
2039,3.0,1.0,0.5202509,0.0,2.0,2.0
2040,1.0,0.0,0.7037674,8.0,7.0,3.0
2041,6.0,2.0,0.85856354,4.0,3.0,6.0
2042,1.0,3.0,0.86678565,3.0,0.0,12.0
2043,3.0,0.0,0.49973464,2.0,5.0,1.0
2044,4.0,1.0,0.18171215,2.0,5.0,2.0
2045,3.0,1.0,0.31352234,4.0,1.0,1.0
2046,5.0,1.0,0.9108256,3.0,5.0,1.0
2047,5.0,2.0,0.17229748,3.0,0.0,3.0
2048,2.0,1.0,0.70275855,6.0,6.0,5.0
2049,3.0,0.0,0.39307547,5.0,1.0,0.0
2050,2.0,0.0,0.24834156,5.0,7.0,11.0
2051,5.0,1.0,0.64011717,5.0,9.0,1.0
2052,1.0,3.0,0.3171363,8.0,2.0,6.0
2053,2.0,2.0,0.9067043,3.0,2.0,6.0
2054,3.0,2.0,0.2704848,2.0,4.0,7.0
2055,1.0,0.0,0.4345826,5.0,1.0,2.0
2056,2.0,0.0,0.38471997,2.0,0.0,9.0
2057,2.0,0.0,0.5039587,4.0,0.0,4.0
2058,5.0,0.0,0.4400773,2.0,14.0,5.0
2059,1.0,2.0,0.7362894,4.0,10.0,6.0
2060,9.0,2.0,0.3395697,2.0,2.0,2.0
2061,2.0,1.0,0.8750068,3.0,5.0,0.0
2062,0.0,0.0,0.20096529,3.0,1.0,4.0
2063,3.0,1.0,0.2098726,6.0,14.0,3.0
2064,5.0,1.0,0.9313692,5.0,2.0,10.0
2065,4.0,2.0,0.38644576,2.0,4.0,6.0
2066,1.0,2.0,0.78905916,3.0,8.0,9.0
2067,2.0,1.0,0.29873717,0.0,6.0,5.0
2068,7.0,2.0,0.018040538,3.0,1.0,1.0
2069,1.0,2.0,0.10418928,1.0,3.0,7.0
2070,2.0,0.0,0.58332336,3.0,2.0,2.0
2071,3.0,2.0,0.4140116,5.0,0.0,3.0
2072,4.0,0.0,0.795025,4.0,3.0,8.0
2073,4.0,0.0,0.57343805,6.0,3.0,3.0
2074,0.0,2.0,0.10352707,3.0,3.0,1.0
2075,1.0,2.0,0.73248005,5.0,1.0,6.0
2076,1.0,1.0,0.83820987,6.0,2.0,2.0
2077,3.0,0.0,0.0031342506,3.0,3.0,4.0
2078,6.0,2.0,0.8501743,4.0,2.0,0.0
2079,5.0,3.0,0.36079657,2.0,1.0,2.0
2080,1.0,2.0,0.06716704,4.0,4.0,8.0
2081,5.0,2.0,0.048256278,7.0,8.0,4.0
2082,0.0,0.0,0.300869,2.0,1.0,3.0
2083,1.0,2.0,0.79635596,3.0,2.0,10.0
2084,3.0,0.0,0.39831293,5.0,7.0,2.0
2085,3.0,3.0,0.023609042,4.0,4.0,1.0
2086,3.0,1.0,0.4850657,2.0,3.0,1.0
2087,2.0,0.0,0.3395307,7.0,1.0,7.0
2088,2.0,2.0,0.435215,3.0,5.0,4.0
2089,3.0,1.0,0.51363766,5.0,4.0,3.0
2090,4.0,2.0,0.36996043,2.0,4.0,4.0
2091,3.0,0.0,0.861655,1.0,3.0,1.0
2092,5.0,2.0,0.52118516,6.0,4.0,3.0
2093,3.0,2.0,0.7894285,6.0,4.0,3.0
2094,1.0,1.0,0.527015,0.0,5.0,2.0
2095,2.0,0.0,0.2634014,9.0,7.0,1.0
2096,4.0,1.0,0.95837665,3.0,5.0,1.0
2097,2.0,0.0,0.6469141,3.0,8.0,2.0
2098,3.0,0.0,0.5012176,1.0,4.0,1.0
2099,5.0,0.0,0.9403788,0.0,10.0,6.0
2100,4.0,1.0,0.08222389,8.0,12.0,6.0
2101,4.0,1.0,0.56878865,3.0,10.0,4.0
2102,4.0,0.0,0.47691667,6.0,7.0,3.0
2103,2.0,0.0,0.81980145,3.0,7.0,3.0
2104,4.0,2.0,0.52648294,9.0,1.0,5.0
2105,0.0,0.0,0.8139583,2.0,3.0,5.0
2106,1.0,2.0,0.36066437,5.0,7.0,3.0
2107,6.0,1.0,0.011500001,5.0,6.0,8.0
2108,3.0,2.0,0.04518032,2.0,2.0,4.0
2109,2.0,3.0,0.6210439,7.0,5.0,1.0
2110,1.0,0.0,0.9225508,3.0,5.0,8.0
2111,6.0,0.0,0.6589004,9.0,3.0,3.0
2112,4.0,2.0,0.9676553,3.0,12.0,4.0
2113,4.0,0.0,0.5466771,4.0,5.0,8.0
2114,2.0,0.0,0.91161406,1.0,3.0,6.0
2115,3.0,3.0,0.6408955,4.0,2.0,7.0
2116,0.0,2.0,0.400316,6.0,3.0,0.0
2117,4.0,2.0,0.21739757,1.0,8.0,3.0
2118,2.0,2.0,0.79372287,6.0,5.0,2.0
2119,0.0,3.0,0.8579558,5.0,7.0,7.0
2120,7.0,0.0,0.9198599,9.0,3.0,7.0
2121,3.0,0.0,0.20078993,3.0,7.0,3.0
2122,3.0,2.0,0.8990865,2.0,2.0,3.0
2123,1.0,0.0,0.86973524,7.0,10.0,6.0
2124,0.0,0.0,0.5301181,6.0,13.0,1.0
2125,0.0,1.0,0.145931,3.0,4.0,8.0
2126,5.0,2.0,0.44434047,2.0,10.0,1.0
2127,5.0,1.0,0.7132118,3.0,2.0,11.0
2128,2.0,0.0,0.9032234,3.0,7.0,8.0
2129,4.0,0.0,0.35424554,6.0,8.0,10.0
2130,0.0,1.0,0.10958564,4.0,1.0,5.0
2131,1.0,0.0,0.20414042,4.0,10.0,5.0
2132,1.0,0.0,0.50824285,4.0,2.0,1.0
2133,4.0,2.0,0.65444696,3.0,0.0,2.0
2134,4.0,2.0,0.11929846,5.0,1.0,5.0
2135,2.0,0.0,0.0833385,3.0,6.0,3.0
2136,4.0,0.0,0.10823524,4.0,1.0,0.0
2137,2.0,3.0,0.6928011,1.0,2.0,5.0
2138,2.0,0.0,0.2274971,7.0,4.0,4.0
2139,1.0,3.0,0.96645975,0.0,2.0,3.0
2140,3.0,1.0,0.92560196,6.0,1.0,7.0
2141,3.0,1.0,0.2893945,4.0,3.0,9.0
2142,1.0,1.0,0.34834445,7.0,12.0,2.0
2143,3.0,2.0,0.85117805,2.0,5.0,4.0
2144,3.0,2.0,0.7006099,2.0,2.0,2.0
2145,2.0,2.0,0.17796504,6.0,1.0,8.0
2146,1.0,3.0,0.9537641,2.0,9.0,6.0
2147,4.0,1.0,0.89342654,5.0,0.0,7.0
2148,2.0,2.0,0.1087873,2.0,7.0,2.0
2149,2.0,2.0,0.5548439,2.0,2.0,5.0
2150,4.0,1.0,0.4065603,6.0,4.0,1.0
2151,2.0,2.0,0.26926076,4.0,6.0,3.0
2152,2.0,2.0,0.3824618,1.0,5.0,2.0
2153,1.0,0.0,0.35011196,3.0,5.0,5.0
2154,5.0,1.0,0.8328264,3.0,0.0,4.0
2155,1.0,1.0,0.64582276,3.0,5.0,5.0
2156,5.0,2.0,0.84324896,9.0,0.0,6.0
2157,1.0,1.0,0.7000741,4.0,0.0,3.0
2158,4.0,0.0,0.9765681,3.0,3.0,1.0
2159,3.0,1.0,0.0971328,3.0,1.0,1.0
2160,2.0,0.0,0.9542359,1.0,1.0,5.0
2161,3.0,0.0,0.97025955,4.0,4.0,4.0
2162,1.0,2.0,0.6943357,1.0,0.0,6.0
2163,4.0,1.0,0.004600048,4.0,4.0,4.0
2164,2.0,2.0,0.7894193,1.0,0.0,10.0
2165,0.0,0.0,0.6551391,1.0,2.0,3.0
2166,5.0,1.0,0.5823585,5.0,0.0,5.0
2167,2.0,0.0,0.13478851,1.0,6.0,5.0
2168,2.0,0.0,0.7935437,4.0,6.0,2.0
2169,3.0,0.0,0.2120161,3.0,2.0,4.0
2170,3.0,1.0,0.4865141,4.0,3.0,2.0
2171,1.0,0.0,0.80422914,7.0,2.0,4.0
2172,0.0,2.0,0.09113777,5.0,4.0,5.0
2173,3.0,1.0,0.41494715,7.0,3.0,3.0
2174,2.0,0.0,0.75562584,5.0,3.0,2.0
2175,3.0,0.0,0.89906764,5.0,8.0,3.0
2176,1.0,0.0,0.05104065,2.0,4.0,3.0
2177,1.0,0.0,0.8766825,2.0,4.0,0.0
2178,0.0,2.0,0.15715218,2.0,1.0,1.0
2179,4.0,0.0,0.1643461,7.0,1.0,8.0
2180,4.0,0.0,0.23242438,3.0,6.0,1.0
2181,3.0,0.0,0.59621584,2.0,9.0,2.0
