,perc_recomm_found,gamma,eta,gamma_obs,gamma_obs_pre,eta_obs,eta_obs_individualized,costs,lbd,thresh,r_type,t_type,iteration,model_coef,eta_obs_refits_batch0_mean,intv-cost
0,0.955,0.75,0.75,0.8115183115005493,0.0,0.7801047120418848,0.8115183246073299,"[1.0, 1.0, 1.0]",300.0,0.5,individualized,improvement,9,,0.8178011178970337,2.0104712041884816
1,1.0,0.75,0.75,0.08500000089406967,0.03500000014901161,0.995,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,acceptance,9,,0.8869999647140503,1.005
2,1.0,0.75,0.75,0.07000000029802322,0.05000000074505806,0.985,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,counterfactual,9,,0.9600000381469727,1.0
3,0.945,0.75,0.75,0.3968254029750824,0.0,0.3968253968253968,,"[1.0, 1.0, 1.0]",300.0,0.5,subpopulation,improvement,9,,0.4021163880825043,1.582010582010582
4,1.0,0.75,0.75,0.05000000074505806,0.04500000178813934,0.95,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,subpopulation,acceptance,9,,0.906000018119812,1.0
5,0.99,0.75,0.75,0.8535353541374207,0.0,0.8686868686868687,0.8535353535353535,"[1.0, 1.0, 1.0]",300.0,0.5,individualized,improvement,0,,0.8414141535758972,2.0606060606060606
6,1.0,0.75,0.75,0.17000000178813934,0.03999999910593033,0.995,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,acceptance,0,,0.8799999952316284,1.005
7,1.0,0.75,0.75,0.11500000208616257,0.03999999910593033,0.975,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,counterfactual,0,,0.9070000648498535,1.005
8,0.965,0.75,0.75,0.33678755164146423,0.0,0.35233160621761656,,"[1.0, 1.0, 1.0]",300.0,0.5,subpopulation,improvement,0,,0.33264249563217163,1.5699481865284974
9,1.0,0.75,0.75,0.10999999940395355,0.03999999910593033,0.97,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,subpopulation,acceptance,0,,0.906000018119812,1.0
10,0.96,0.75,0.75,0.8072916865348816,0.0,0.765625,0.8072916666666666,"[1.0, 1.0, 1.0]",300.0,0.5,individualized,improvement,7,,0.7760416865348816,2.1145833333333335
11,1.0,0.75,0.75,0.11500000208616257,0.029999999329447746,1.0,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,acceptance,7,,0.9220000505447388,1.025
12,1.0,0.75,0.75,0.09000000357627869,0.029999999329447746,0.97,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,counterfactual,7,,0.9329999685287476,1.035
13,0.98,0.75,0.75,0.4336734712123871,0.0,0.4489795918367347,,"[1.0, 1.0, 1.0]",300.0,0.5,subpopulation,improvement,7,,0.43979591131210327,1.6785714285714286
14,1.0,0.75,0.75,0.08500000089406967,0.03500000014901161,0.97,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,subpopulation,acceptance,7,,0.906999945640564,1.035
15,0.97,0.75,0.75,0.8814433217048645,0.0,0.9020618556701031,0.8814432989690721,"[1.0, 1.0, 1.0]",300.0,0.5,individualized,improvement,6,,0.875257670879364,2.077319587628866
16,1.0,0.75,0.75,0.10999999940395355,0.029999999329447746,0.985,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,acceptance,6,,0.859000027179718,1.015
17,1.0,0.75,0.75,0.09000000357627869,0.019999999552965164,0.98,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,counterfactual,6,,0.8930000066757202,1.005
18,0.985,0.75,0.75,0.4263959527015686,0.0,0.4263959390862944,,"[1.0, 1.0, 1.0]",300.0,0.5,subpopulation,improvement,6,,0.4284264147281647,1.5228426395939085
19,1.0,0.75,0.75,0.12999999523162842,0.054999999701976776,0.97,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,subpopulation,acceptance,6,,0.9039999842643738,1.01
20,0.975,0.75,0.75,0.7897436022758484,0.0,0.764102564102564,0.7897435897435897,"[1.0, 1.0, 1.0]",300.0,0.5,individualized,improvement,1,,0.7835897207260132,1.9897435897435898
21,1.0,0.75,0.75,0.08500000089406967,0.02500000037252903,0.99,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,acceptance,1,,0.9059999585151672,1.005
22,1.0,0.75,0.75,0.014999999664723873,0.004999999888241291,0.96,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,counterfactual,1,,0.9319999814033508,1.025
23,0.975,0.75,0.75,0.41025641560554504,0.0,0.4153846153846154,,"[1.0, 1.0, 1.0]",300.0,0.5,subpopulation,improvement,1,,0.4123076796531677,1.5538461538461539
24,1.0,0.75,0.75,0.03999999910593033,0.02500000037252903,0.985,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,subpopulation,acceptance,1,,0.9399999380111694,1.01
25,0.935,0.75,0.75,0.8823529481887817,0.0,0.8663101604278075,0.8823529411764706,"[1.0, 1.0, 1.0]",300.0,0.5,individualized,improvement,8,,0.8673796653747559,2.0802139037433154
26,1.0,0.75,0.75,0.0949999988079071,0.054999999701976776,1.0,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,acceptance,8,,0.9449999928474426,1.015
27,1.0,0.75,0.75,0.07000000029802322,0.05000000074505806,0.99,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,counterfactual,8,,0.9629999995231628,1.015
28,0.945,0.75,0.75,0.47089946269989014,0.0,0.4708994708994709,,"[1.0, 1.0, 1.0]",300.0,0.5,subpopulation,improvement,8,,0.46666669845581055,1.5449735449735449
29,1.0,0.75,0.75,0.10999999940395355,0.0949999988079071,1.0,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,subpopulation,acceptance,8,,0.9730000495910645,1.02
30,0.91,0.75,0.75,0.8406593203544617,0.0,0.7802197802197802,0.8406593406593407,"[1.0, 1.0, 1.0]",300.0,0.5,individualized,improvement,4,,0.8164834976196289,2.032967032967033
31,1.0,0.75,0.75,0.18000000715255737,0.14000000059604645,0.97,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,acceptance,4,,0.925000011920929,1.01
32,1.0,0.75,0.75,0.11500000208616257,0.10999999940395355,0.975,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,counterfactual,4,,0.9470000267028809,1.035
33,0.885,0.75,0.75,0.41807910799980164,0.0,0.4067796610169492,,"[1.0, 1.0, 1.0]",300.0,0.5,subpopulation,improvement,4,,0.41807907819747925,1.5875706214689265
34,1.0,0.75,0.75,0.14000000059604645,0.125,0.97,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,subpopulation,acceptance,4,,0.9479999542236328,1.025
35,0.93,0.75,0.75,0.8172042965888977,0.0,0.8118279569892473,0.8172043010752689,"[1.0, 1.0, 1.0]",300.0,0.5,individualized,improvement,3,,0.7860215306282043,2.0268817204301075
36,1.0,0.75,0.75,0.125,0.07000000029802322,0.985,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,acceptance,3,,0.9199999570846558,1.0
37,1.0,0.75,0.75,0.07999999821186066,0.054999999701976776,0.975,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,counterfactual,3,,0.968999981880188,1.01
38,0.94,0.75,0.75,0.40425533056259155,0.0,0.4095744680851064,,"[1.0, 1.0, 1.0]",300.0,0.5,subpopulation,improvement,3,,0.408510684967041,1.5
39,1.0,0.75,0.75,0.0949999988079071,0.06499999761581421,0.955,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,subpopulation,acceptance,3,,0.949999988079071,1.01
40,0.95,0.75,0.75,0.8421052694320679,0.0,0.8368421052631579,0.8421052631578947,"[1.0, 1.0, 1.0]",300.0,0.5,individualized,improvement,2,,0.8105262517929077,1.9842105263157894
41,1.0,0.75,0.75,0.10499999672174454,0.05999999865889549,0.99,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,acceptance,2,,0.9369999766349792,1.03
42,1.0,0.75,0.75,0.07500000298023224,0.06499999761581421,0.955,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,counterfactual,2,,0.9290000200271606,1.01
