,x1,x2,x3,x4,x5
3713,-0.0,0.0,-0.0,-0.0,-1.0
2794,-1.0,-0.0,0.0,0.0,0.0
3561,-0.0,0.0,0.0,-0.0,-1.0
3939,0.0,-0.0,0.0,-0.0,-1.0
3827,-0.0,0.0,-0.0,0.0,-1.0
2487,-0.0,0.0,-0.0,0.0,-1.0
3845,0.0,-0.0,0.0,0.0,-1.0
3470,-0.0,0.0,0.0,-0.0,-1.0
2979,-0.0,0.0,0.0,-0.0,-1.0
2061,0.0,-0.0,-0.0,-0.0,-1.0
2199,-0.0,0.0,1.0,-0.0,-0.0
3562,0.0,-0.0,0.0,0.0,-1.0
3660,-0.0,0.0,1.0,-0.0,0.0
3187,-0.0,0.0,0.0,0.0,-1.0
2882,0.0,-0.0,-0.0,0.0,-1.0
3238,-0.0,0.0,0.0,-0.0,-1.0
2438,-0.0,0.0,1.0,-0.0,-0.0
3543,0.0,-0.0,0.0,-0.0,-1.0
3348,-0.0,0.0,0.0,-0.0,-1.0
3794,0.0,-0.0,0.0,-0.0,-1.0
2378,-0.0,1.0,-0.0,0.0,-0.0
3838,-0.0,0.0,0.0,-0.0,-1.0
2333,0.0,-0.0,0.0,0.0,-1.0
3800,0.0,-0.0,-0.0,-0.0,-1.0
2153,0.0,-0.0,-0.0,0.0,-1.0
3564,-0.0,0.0,0.0,-0.0,-1.0
2622,0.0,-0.0,0.0,-0.0,-1.0
2435,-0.0,0.0,0.0,0.0,-1.0
3316,0.0,-0.0,-0.0,-0.0,-1.0
3625,0.0,0.0,0.0,-1.0,0.0
3978,0.0,-0.0,0.0,0.0,-1.0
3019,-0.0,0.0,0.0,0.0,-1.0
3597,-0.0,-0.0,-0.0,-0.0,-1.0
3452,-0.0,-0.0,-0.0,-0.0,-1.0
2851,0.0,-0.0,-0.0,0.0,-1.0
2398,-0.0,0.0,1.0,-0.0,-0.0
3882,0.0,-0.0,0.0,0.0,-1.0
3124,0.0,0.0,0.0,0.0,-1.0
3810,-0.0,-0.0,0.0,0.0,-1.0
2908,0.0,-0.0,0.0,0.0,-1.0
3654,-0.0,0.0,0.0,-0.0,-1.0
3593,0.0,-0.0,-0.0,0.0,-1.0
2896,0.0,-0.0,0.0,-0.0,-1.0
3429,-0.0,0.0,-0.0,-0.0,-1.0
2340,0.0,0.0,0.0,0.0,-1.0
2730,-0.0,0.0,0.0,0.0,-1.0
3370,-0.0,0.0,-0.0,0.0,-1.0
2781,-0.0,0.0,-0.0,0.0,-1.0
3540,0.0,-0.0,0.0,0.0,-1.0
3542,-0.0,0.0,0.0,-0.0,-1.0
3296,0.0,0.0,0.0,0.0,-1.0
3986,0.0,0.0,1.0,0.0,-0.0
2274,-0.0,0.0,0.0,-0.0,-1.0
3828,-0.0,0.0,-0.0,-0.0,-1.0
3173,0.0,-0.0,0.0,-0.0,-1.0
3190,-0.0,0.0,0.0,0.0,-1.0
3943,0.0,0.0,-0.0,0.0,-1.0
2980,-0.0,0.0,-0.0,0.0,-1.0
2932,0.0,-0.0,-0.0,0.0,-1.0
3061,0.0,-0.0,-0.0,-0.0,-1.0
3219,0.0,0.0,0.0,-0.0,-1.0
3627,-0.0,0.0,-0.0,-0.0,-1.0
3358,0.0,-0.0,0.0,0.0,-1.0
2684,0.0,-0.0,0.0,0.0,-1.0
2806,0.0,0.0,-0.0,0.0,-1.0
2234,0.0,-0.0,-0.0,-0.0,-1.0
2899,-0.0,-0.0,0.0,0.0,-1.0
2249,-0.0,0.0,1.0,-0.0,-0.0
2538,0.0,-0.0,0.0,0.0,-1.0
3602,0.0,-0.0,-0.0,-0.0,-1.0
3418,-0.0,1.0,0.0,0.0,0.0
2938,0.0,0.0,0.0,-0.0,-1.0
2458,-0.0,0.0,0.0,0.0,-1.0
3493,-0.0,0.0,-0.0,0.0,-1.0
3317,0.0,-0.0,0.0,0.0,-1.0
