,perc_recomm_found,gamma,eta,gamma_obs,gamma_obs_pre,eta_obs,eta_obs_individualized,costs,lbd,thresh,r_type,t_type,iteration,model_coef,eta_obs_refits_batch0_mean,intv-cost
0,0.955,0.85,0.85,0.8795811533927917,0.0,0.8848167539267016,0.8795811518324608,"[1.0, 1.0, 1.0]",300.0,0.5,individualized,improvement,9,,0.8691099286079407,2.549738219895288
1,1.0,0.85,0.85,0.05999999865889549,0.03999999910593033,1.0,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,acceptance,9,,0.9169999957084656,1.005
2,1.0,0.85,0.85,0.09000000357627869,0.03500000014901161,0.955,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,counterfactual,9,,0.9390000104904175,1.0
3,0.955,0.85,0.85,0.5392670035362244,0.0,0.5445026178010471,,"[1.0, 1.0, 1.0]",300.0,0.5,subpopulation,improvement,9,,0.5528795719146729,1.9842931937172774
4,1.0,0.85,0.85,0.07000000029802322,0.014999999664723873,0.955,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,subpopulation,acceptance,9,,0.9320000410079956,1.015
5,0.87,0.85,0.85,0.931034505367279,0.0,0.8218390804597702,0.9310344827586207,"[1.0, 1.0, 1.0]",300.0,0.5,individualized,improvement,0,,0.8896551132202148,2.603448275862069
6,1.0,0.85,0.85,0.1550000011920929,0.15000000596046448,1.0,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,acceptance,0,,0.9300000071525574,1.025
7,1.0,0.85,0.85,0.11500000208616257,0.10000000149011612,0.995,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,counterfactual,0,,0.9770000576972961,1.02
8,0.88,0.85,0.85,0.5625,0.0,0.5511363636363636,,"[1.0, 1.0, 1.0]",300.0,0.5,subpopulation,improvement,0,,0.5738636255264282,2.028409090909091
9,1.0,0.85,0.85,0.14499999582767487,0.13500000536441803,0.995,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,subpopulation,acceptance,0,,0.9869999885559082,1.04
10,0.955,0.85,0.85,0.8952879309654236,0.0,0.8586387434554974,0.8952879581151832,"[1.0, 1.0, 1.0]",300.0,0.5,individualized,improvement,7,,0.8743454813957214,2.575916230366492
11,1.0,0.85,0.85,0.054999999701976776,0.03500000014901161,1.0,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,acceptance,7,,0.9729999303817749,1.045
12,1.0,0.85,0.85,0.07999999821186066,0.02500000037252903,0.955,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,counterfactual,7,,0.9470000267028809,1.035
13,0.965,0.85,0.85,0.5388600826263428,0.0,0.533678756476684,,"[1.0, 1.0, 1.0]",300.0,0.5,subpopulation,improvement,7,,0.5305699110031128,2.010362694300518
14,1.0,0.85,0.85,0.08500000089406967,0.03500000014901161,0.96,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,subpopulation,acceptance,7,,0.9389999508857727,1.04
15,0.89,0.85,0.85,0.9213483333587646,0.0,0.8820224719101124,0.9213483146067416,"[1.0, 1.0, 1.0]",300.0,0.5,individualized,improvement,6,,0.8876404762268066,2.4831460674157304
16,1.0,0.85,0.85,0.125,0.10999999940395355,1.0,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,acceptance,6,,0.8980000615119934,1.13
17,1.0,0.85,0.85,0.1599999964237213,0.125,0.96,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,counterfactual,6,,0.9439999461174011,1.13
18,0.885,0.85,0.85,0.508474588394165,0.0,0.4971751412429379,,"[1.0, 1.0, 1.0]",300.0,0.5,subpopulation,improvement,6,,0.505084753036499,1.9943502824858756
19,1.0,0.85,0.85,0.14499999582767487,0.10999999940395355,0.935,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,subpopulation,acceptance,6,,0.9290000200271606,1.125
20,0.965,0.85,0.85,0.8963730335235596,0.0,0.8756476683937824,0.8963730569948186,"[1.0, 1.0, 1.0]",300.0,0.5,individualized,improvement,1,,0.8445595502853394,2.5077720207253886
21,1.0,0.85,0.85,0.05000000074505806,0.03999999910593033,1.0,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,acceptance,1,,0.9269999265670776,1.04
22,1.0,0.85,0.85,0.07500000298023224,0.04500000178813934,0.985,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,counterfactual,1,,0.9609999656677246,1.045
23,0.96,0.85,0.85,0.5,0.0,0.484375,,"[1.0, 1.0, 1.0]",300.0,0.5,subpopulation,improvement,1,,0.47187501192092896,1.96875
24,1.0,0.85,0.85,0.07000000029802322,0.05999999865889549,0.995,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,subpopulation,acceptance,1,,0.9649999737739563,1.03
25,0.94,0.85,0.85,0.8829787373542786,0.0,0.8829787234042553,0.8829787234042553,"[1.0, 1.0, 1.0]",300.0,0.5,individualized,improvement,8,,0.8648936152458191,2.5106382978723403
26,1.0,0.85,0.85,0.10499999672174454,0.06499999761581421,1.0,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,acceptance,8,,0.9640000462532043,1.105
27,1.0,0.85,0.85,0.08500000089406967,0.05000000074505806,0.985,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,counterfactual,8,,0.9670000076293945,1.095
28,0.965,0.85,0.85,0.5181347131729126,0.0,0.5233160621761658,,"[1.0, 1.0, 1.0]",300.0,0.5,subpopulation,improvement,8,,0.5243523716926575,1.9481865284974094
29,1.0,0.85,0.85,0.07500000298023224,0.05999999865889549,0.985,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,subpopulation,acceptance,8,,0.9569999575614929,1.11
30,0.945,0.85,0.85,0.9153439402580261,0.0,0.8835978835978836,0.9153439153439153,"[1.0, 1.0, 1.0]",300.0,0.5,individualized,improvement,4,,0.8656085133552551,2.5185185185185186
31,1.0,0.85,0.85,0.07999999821186066,0.07500000298023224,1.0,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,acceptance,4,,0.9169999957084656,1.01
32,1.0,0.85,0.85,0.10999999940395355,0.054999999701976776,0.945,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,counterfactual,4,,0.9390000104904175,1.02
33,0.95,0.85,0.85,0.5210526585578918,0.0,0.5105263157894737,,"[1.0, 1.0, 1.0]",300.0,0.5,subpopulation,improvement,4,,0.5252631902694702,1.9526315789473685
34,1.0,0.85,0.85,0.10000000149011612,0.05999999865889549,0.955,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,subpopulation,acceptance,4,,0.9329999685287476,1.02
