,x1,x2,x3,x4,x5
2006,0.0,-0.0,0.0,-0.0,-1.0
2636,-0.0,0.0,0.0,-0.0,-1.0
3373,-0.0,0.0,-0.0,-0.0,-1.0
2958,0.0,-0.0,0.0,-0.0,-1.0
2442,0.0,-0.0,0.0,-0.0,-1.0
2124,-0.0,0.0,-0.0,0.0,-1.0
2598,-0.0,0.0,1.0,0.0,-0.0
3442,0.0,-0.0,0.0,0.0,-1.0
2469,-0.0,0.0,-0.0,-0.0,-1.0
3314,0.0,0.0,-0.0,0.0,-1.0
3585,0.0,-0.0,1.0,0.0,0.0
3861,0.0,-0.0,-0.0,0.0,-1.0
2586,-0.0,0.0,0.0,0.0,-1.0
2806,-0.0,0.0,0.0,0.0,-1.0
2021,-0.0,-0.0,-0.0,0.0,-1.0
3572,0.0,-0.0,-0.0,-0.0,-1.0
2342,0.0,-0.0,0.0,0.0,-1.0
3299,0.0,-0.0,0.0,-0.0,-1.0
2336,0.0,-0.0,0.0,0.0,-1.0
3390,0.0,-0.0,0.0,-0.0,-1.0
3343,-0.0,-0.0,0.0,0.0,-1.0
2408,-0.0,-0.0,0.0,-0.0,-1.0
3208,0.0,-0.0,0.0,-0.0,-1.0
2061,0.0,0.0,-0.0,-0.0,-1.0
3980,0.0,-0.0,-0.0,0.0,-2.0
3975,0.0,-0.0,-0.0,-0.0,-1.0
2830,0.0,-0.0,0.0,-0.0,-1.0
2843,-0.0,0.0,0.0,-0.0,-1.0
2605,-0.0,0.0,0.0,0.0,-1.0
2007,0.0,0.0,-0.0,-0.0,-1.0
3139,0.0,0.0,-0.0,0.0,-1.0
2966,0.0,-0.0,1.0,0.0,0.0
2293,-0.0,0.0,-0.0,0.0,-1.0
3037,0.0,0.0,0.0,0.0,-1.0
2193,-0.0,0.0,0.0,0.0,-1.0
3983,-0.0,0.0,-0.0,0.0,-1.0
3025,-0.0,0.0,0.0,-0.0,-1.0
2976,1.0,0.0,0.0,-0.0,-0.0
3455,-0.0,0.0,0.0,-0.0,-1.0
2657,0.0,-0.0,-0.0,-0.0,-1.0
2526,0.0,-0.0,-0.0,-0.0,-1.0
3486,1.0,0.0,0.0,0.0,-0.0
2707,0.0,0.0,-0.0,-0.0,-1.0
3125,0.0,-0.0,0.0,-0.0,-1.0
2270,-0.0,0.0,0.0,-0.0,-1.0
2419,0.0,0.0,0.0,0.0,-1.0
