,x1,x2,x3,x4,x5
3046,-0.0,0.0,-0.0,-0.0,-1.0
3426,-0.0,0.0,0.0,-0.0,-1.0
3995,-0.0,0.0,-0.0,0.0,-1.0
2171,-0.0,0.0,0.0,-0.0,-1.0
3274,0.0,-0.0,0.0,0.0,-1.0
2366,0.0,-0.0,0.0,-0.0,-1.0
3073,0.0,-0.0,0.0,-0.0,-1.0
2958,0.0,0.0,1.0,-0.0,-0.0
2835,0.0,0.0,-0.0,0.0,-1.0
2507,-0.0,0.0,-0.0,0.0,-1.0
3999,0.0,0.0,-0.0,-0.0,-1.0
3931,0.0,-0.0,0.0,-0.0,-1.0
3161,0.0,-0.0,0.0,-0.0,-1.0
2525,0.0,-0.0,-0.0,0.0,-1.0
2594,-0.0,-0.0,-0.0,0.0,-1.0
2632,-0.0,0.0,0.0,-0.0,-1.0
2293,-0.0,0.0,0.0,-0.0,-1.0
3571,-0.0,0.0,0.0,0.0,-1.0
3467,-1.0,0.0,0.0,-0.0,0.0
2139,-0.0,-0.0,0.0,-0.0,-1.0
2913,0.0,-0.0,0.0,0.0,-1.0
3764,-0.0,0.0,0.0,0.0,-1.0
2419,-0.0,-0.0,1.0,0.0,-0.0
3652,0.0,-0.0,0.0,-0.0,-1.0
2186,0.0,-0.0,-0.0,-0.0,-1.0
3841,0.0,-0.0,0.0,-0.0,-1.0
2812,-0.0,0.0,-0.0,0.0,-1.0
3479,0.0,-0.0,0.0,-0.0,-1.0
3101,0.0,-0.0,1.0,-0.0,0.0
3642,0.0,-0.0,0.0,-0.0,-1.0
2591,0.0,0.0,0.0,0.0,-1.0
2346,0.0,-0.0,0.0,0.0,-1.0
2824,-0.0,0.0,0.0,0.0,-1.0
3154,-0.0,0.0,0.0,-0.0,-1.0
3972,0.0,-0.0,0.0,0.0,-1.0
3717,-0.0,0.0,0.0,-0.0,-1.0
3787,-0.0,0.0,-0.0,0.0,-1.0
3125,0.0,1.0,-0.0,-0.0,-0.0
3568,0.0,-0.0,-0.0,-0.0,-1.0
2762,0.0,-0.0,0.0,-0.0,-1.0
2140,-0.0,-0.0,-0.0,0.0,-1.0
2478,-0.0,0.0,1.0,0.0,-0.0
3309,1.0,0.0,0.0,0.0,-0.0
2441,0.0,0.0,0.0,-0.0,-1.0
3474,-0.0,0.0,1.0,-0.0,-0.0
3830,0.0,-0.0,0.0,0.0,-1.0
2492,0.0,-0.0,-0.0,-0.0,-1.0
2076,0.0,-0.0,-0.0,-0.0,-1.0
2627,0.0,-0.0,0.0,-0.0,-1.0
2597,0.0,0.0,0.0,0.0,-1.0
2436,0.0,-0.0,-0.0,-0.0,-1.0
3649,0.0,-0.0,-0.0,0.0,-1.0
3022,-0.0,0.0,0.0,-0.0,-1.0
3081,-0.0,0.0,0.0,0.0,-1.0
3673,-0.0,0.0,-0.0,0.0,-1.0
2893,0.0,-0.0,0.0,0.0,-1.0
2803,-0.0,0.0,-0.0,0.0,-1.0
2164,-0.0,0.0,-0.0,0.0,-1.0
3455,0.0,-0.0,-0.0,-0.0,-1.0
2250,-0.0,0.0,-0.0,0.0,-1.0
3263,0.0,0.0,0.0,0.0,-1.0
2144,-0.0,0.0,-0.0,0.0,-1.0
3249,1.0,0.0,-0.0,0.0,-1.0
2515,0.0,-0.0,1.0,-0.0,0.0
2969,-0.0,0.0,0.0,-0.0,-1.0
2929,-0.0,0.0,-0.0,0.0,-1.0
2991,0.0,-0.0,0.0,0.0,-1.0
3014,0.0,-0.0,1.0,0.0,-0.0
3550,-0.0,0.0,0.0,-0.0,-1.0
3351,-0.0,0.0,-0.0,-0.0,-1.0
2344,0.0,-0.0,-0.0,0.0,-1.0
3087,-0.0,-0.0,-0.0,-0.0,-1.0
2877,-1.0,-0.0,-0.0,-0.0,-0.0
3681,0.0,-0.0,0.0,-0.0,-1.0
2392,-0.0,0.0,-0.0,-0.0,-1.0
3736,0.0,-0.0,0.0,0.0,-1.0
3111,0.0,-0.0,0.0,-0.0,-1.0
2131,-0.0,0.0,-0.0,0.0,-1.0
3302,-0.0,-0.0,0.0,0.0,-1.0
3390,-0.0,0.0,-0.0,0.0,-1.0
3575,-1.0,-0.0,-0.0,0.0,0.0
2873,-0.0,0.0,1.0,0.0,0.0
2903,0.0,-0.0,0.0,0.0,-1.0
3190,0.0,-0.0,-0.0,0.0,-1.0
3609,0.0,-0.0,0.0,0.0,-1.0
3034,-0.0,0.0,0.0,-0.0,-1.0
2931,1.0,-0.0,-0.0,0.0,-0.0
2793,0.0,-0.0,-0.0,-1.0,0.0
2342,-0.0,0.0,0.0,-0.0,-1.0
2300,-0.0,0.0,-0.0,0.0,-1.0
2123,0.0,-0.0,0.0,0.0,-1.0
3031,0.0,-0.0,0.0,0.0,-1.0
2554,-0.0,-0.0,0.0,0.0,-1.0
3836,0.0,-0.0,0.0,-0.0,-1.0
3387,0.0,-0.0,0.0,-0.0,-1.0
3197,0.0,-0.0,-0.0,0.0,-1.0
2937,-0.0,0.0,-0.0,-0.0,-1.0
2888,-0.0,0.0,-0.0,0.0,-1.0
3810,0.0,-0.0,-0.0,-0.0,-1.0
3497,-0.0,0.0,0.0,-0.0,-1.0
3237,0.0,0.0,0.0,0.0,-1.0
3783,0.0,-0.0,-0.0,0.0,-1.0
2595,0.0,-0.0,-0.0,0.0,-1.0
2822,-0.0,0.0,0.0,-0.0,-1.0
2565,0.0,-0.0,0.0,0.0,-1.0
3108,0.0,-0.0,0.0,0.0,-1.0
3169,-0.0,0.0,-0.0,-0.0,-1.0
2038,0.0,-0.0,0.0,-0.0,-1.0
3406,-0.0,0.0,-0.0,0.0,-1.0
3430,-0.0,0.0,-0.0,0.0,-1.0
2018,0.0,-0.0,0.0,-0.0,-1.0
2928,-0.0,0.0,0.0,0.0,-1.0
3687,0.0,-0.0,0.0,0.0,-1.0
3066,0.0,-0.0,0.0,-0.0,-1.0
2415,-0.0,0.0,-0.0,0.0,-1.0
2072,-0.0,0.0,1.0,0.0,-1.0
2813,-0.0,0.0,-0.0,0.0,-1.0
2902,-0.0,0.0,0.0,0.0,-1.0
2446,-0.0,0.0,1.0,0.0,-0.0
3186,0.0,-0.0,0.0,-0.0,-1.0
2747,0.0,0.0,-0.0,0.0,-1.0
3863,-0.0,0.0,-0.0,0.0,-1.0
3063,0.0,-0.0,-0.0,0.0,-1.0
3409,0.0,-0.0,0.0,0.0,-1.0
3883,0.0,-0.0,0.0,-0.0,-1.0
2807,-0.0,0.0,0.0,-0.0,-1.0
2368,0.0,-0.0,0.0,0.0,-1.0
2108,-0.0,0.0,0.0,-0.0,-1.0
2279,0.0,-0.0,0.0,-0.0,-1.0
3963,-0.0,-0.0,-0.0,-0.0,-1.0
3045,-0.0,0.0,-0.0,0.0,-1.0
2727,0.0,-0.0,-0.0,-0.0,-1.0
3638,-0.0,0.0,-0.0,0.0,-1.0
3446,-0.0,0.0,-0.0,-0.0,-1.0
2690,0.0,-0.0,-0.0,-0.0,-1.0
3322,0.0,-0.0,0.0,-0.0,-1.0
3170,-0.0,0.0,-0.0,0.0,-1.0
2745,0.0,-0.0,-0.0,-0.0,-1.0
3626,0.0,-0.0,0.0,-0.0,-1.0
3821,0.0,-0.0,0.0,0.0,-1.0
3514,-0.0,0.0,-0.0,0.0,-1.0
3969,-0.0,0.0,0.0,0.0,-1.0
2307,0.0,-0.0,0.0,-0.0,-1.0
3123,-0.0,0.0,0.0,0.0,-1.0
3718,-0.0,0.0,0.0,-0.0,-1.0
3397,-0.0,0.0,0.0,0.0,-1.0
2210,-0.0,0.0,0.0,-0.0,-1.0
3804,-0.0,0.0,0.0,0.0,-1.0
2003,0.0,-0.0,0.0,0.0,-1.0
2157,-0.0,-0.0,-0.0,0.0,-1.0
2580,-0.0,0.0,0.0,0.0,-1.0
2480,-0.0,0.0,-0.0,0.0,-1.0
2286,-0.0,0.0,-0.0,0.0,-1.0
3540,-0.0,0.0,0.0,-0.0,-1.0
3247,0.0,-0.0,0.0,-0.0,-1.0
3300,0.0,-0.0,0.0,-0.0,-1.0
3035,0.0,-0.0,0.0,0.0,-1.0
3786,-0.0,0.0,-0.0,0.0,-1.0
3731,0.0,-0.0,0.0,-0.0,-1.0
3312,-0.0,-0.0,-0.0,0.0,-1.0
2571,0.0,-0.0,-0.0,-0.0,-1.0
3685,-0.0,0.0,-0.0,0.0,-1.0
2115,0.0,-0.0,0.0,-0.0,-1.0
2768,0.0,0.0,0.0,-0.0,-1.0
3643,-0.0,-0.0,0.0,-0.0,-1.0
2572,0.0,-0.0,0.0,-0.0,-1.0
3851,-0.0,0.0,0.0,-0.0,-1.0
3506,0.0,-0.0,0.0,0.0,-1.0
2833,-0.0,0.0,0.0,-0.0,-1.0
2733,0.0,-0.0,0.0,0.0,-1.0
2501,-0.0,0.0,0.0,0.0,-1.0
3096,-0.0,1.0,0.0,-0.0,-0.0
2693,-0.0,0.0,0.0,0.0,-1.0
3904,0.0,-0.0,-0.0,-0.0,-1.0
2096,-0.0,0.0,-0.0,0.0,-1.0
2359,0.0,0.0,-0.0,0.0,-1.0
2200,-0.0,0.0,0.0,0.0,-1.0
2133,0.0,-0.0,0.0,-0.0,-1.0
2354,-0.0,0.0,0.0,-0.0,-1.0
3191,-0.0,-0.0,0.0,0.0,-1.0
3520,-0.0,0.0,-0.0,-0.0,-1.0
3122,0.0,-0.0,-0.0,-0.0,-1.0
2270,1.0,-0.0,-0.0,0.0,-0.0
3199,-0.0,0.0,0.0,-0.0,-1.0
2043,-0.0,-0.0,-0.0,0.0,-1.0
3334,0.0,-0.0,-0.0,-0.0,-1.0
2997,-0.0,0.0,0.0,0.0,-1.0
3360,0.0,-0.0,-0.0,-0.0,-1.0
3350,-0.0,0.0,-0.0,-0.0,-1.0
3244,-0.0,0.0,-0.0,-0.0,-1.0
3876,0.0,-0.0,0.0,0.0,-1.0
2773,0.0,-0.0,-0.0,-0.0,-1.0
2273,-0.0,0.0,0.0,0.0,-1.0
3091,0.0,-0.0,-0.0,-0.0,-1.0
2801,-0.0,0.0,0.0,0.0,-1.0
