,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2000,4.0,2.0,0.070899725,2.0,1.0,1.0
2001,5.0,0.0,0.08309162,1.0,5.0,3.0
2002,4.0,0.0,0.9621842,5.0,13.0,6.0
2003,7.0,2.0,0.037303805,4.0,3.0,3.0
2004,4.0,1.0,0.38069427,5.0,3.0,5.0
2005,3.0,1.0,0.4962623,2.0,3.0,6.0
2006,2.0,2.0,0.4848138,5.0,6.0,9.0
2007,3.0,0.0,0.60374296,2.0,1.0,6.0
2008,3.0,0.0,0.43103552,0.0,6.0,5.0
2009,2.0,0.0,0.65358293,4.0,0.0,1.0
2010,9.0,2.0,0.48497403,5.0,0.0,3.0
2011,6.0,2.0,0.1579616,3.0,1.0,4.0
2012,3.0,3.0,0.4739691,5.0,3.0,2.0
2013,5.0,2.0,0.639637,11.0,3.0,5.0
2014,11.0,0.0,0.39586282,2.0,1.0,2.0
2015,4.0,1.0,0.5581789,1.0,3.0,3.0
2016,5.0,2.0,0.93712735,6.0,3.0,7.0
2017,5.0,2.0,0.43157077,7.0,15.0,10.0
2018,3.0,0.0,0.151286,9.0,0.0,1.0
2019,6.0,1.0,0.01656723,5.0,5.0,4.0
2020,4.0,1.0,0.72530484,6.0,3.0,0.0
2021,6.0,0.0,0.8963429,2.0,5.0,2.0
2022,2.0,3.0,0.15475821,5.0,4.0,9.0
2023,2.0,1.0,0.028016567,5.0,5.0,4.0
2024,2.0,1.0,0.8109336,2.0,6.0,2.0
2025,5.0,0.0,0.16900373,4.0,0.0,0.0
2026,0.0,1.0,0.62521064,2.0,0.0,2.0
2027,3.0,1.0,0.10495353,0.0,11.0,1.0
2028,1.0,0.0,0.065603495,3.0,2.0,0.0
2029,4.0,2.0,0.6499517,1.0,1.0,3.0
2030,2.0,0.0,0.64251065,2.0,7.0,10.0
2031,6.0,1.0,0.99486995,5.0,5.0,7.0
2032,1.0,0.0,0.9975321,3.0,1.0,13.0
2033,4.0,1.0,0.9772121,3.0,8.0,2.0
2034,3.0,1.0,0.46925855,2.0,1.0,4.0
2035,3.0,2.0,0.14387667,4.0,3.0,5.0
2036,4.0,2.0,0.31080294,4.0,5.0,3.0
2037,1.0,0.0,0.08275759,3.0,5.0,3.0
2038,4.0,0.0,0.38318455,4.0,8.0,4.0
2039,4.0,0.0,0.5926125,1.0,5.0,6.0
2040,5.0,1.0,0.227108,5.0,3.0,1.0
2041,3.0,0.0,0.51943636,3.0,2.0,3.0
2042,1.0,1.0,0.4363302,4.0,1.0,6.0
2043,1.0,1.0,0.3678552,2.0,2.0,3.0
2044,3.0,3.0,0.42935336,6.0,4.0,2.0
2045,6.0,1.0,0.6601279,11.0,0.0,4.0
2046,3.0,0.0,0.2328664,1.0,13.0,4.0
2047,3.0,1.0,0.8244128,2.0,2.0,3.0
2048,4.0,0.0,0.6546955,4.0,5.0,2.0
2049,5.0,0.0,0.0331589,7.0,2.0,3.0
2050,4.0,2.0,0.71155417,6.0,3.0,1.0
2051,2.0,1.0,0.26238453,4.0,2.0,3.0
2052,1.0,2.0,0.7550988,4.0,9.0,2.0
2053,0.0,2.0,0.16426611,3.0,6.0,2.0
2054,2.0,1.0,0.52457607,2.0,0.0,3.0
2055,3.0,2.0,0.47549713,2.0,1.0,3.0
2056,2.0,1.0,0.60677445,5.0,6.0,7.0
2057,4.0,2.0,0.20253956,7.0,3.0,5.0
2058,1.0,2.0,0.20518315,8.0,1.0,2.0
2059,4.0,0.0,0.11744535,5.0,3.0,2.0
2060,3.0,0.0,0.8656198,4.0,8.0,4.0
2061,1.0,1.0,0.36365557,2.0,3.0,1.0
2062,5.0,0.0,0.9906384,8.0,2.0,4.0
2063,1.0,0.0,0.6279472,6.0,1.0,4.0
2064,5.0,0.0,0.6721759,3.0,0.0,2.0
2065,3.0,0.0,0.44981647,5.0,1.0,5.0
2066,2.0,2.0,0.67882335,4.0,3.0,1.0
2067,3.0,0.0,0.091425896,3.0,4.0,3.0
2068,5.0,0.0,0.21044505,4.0,2.0,2.0
2069,7.0,0.0,0.7056625,5.0,4.0,2.0
2070,2.0,2.0,0.5653529,2.0,9.0,2.0
2071,2.0,2.0,0.6909902,4.0,1.0,8.0
2072,4.0,0.0,0.1580652,1.0,0.0,2.0
